subject,index,n_since_last_click,channel
18,48,0,65
18,48,0,66
18,48,0,67
18,48,0,102
18,48,0,103
18,48,0,104
18,48,0,105
18,49,2,65
18,49,2,66
18,49,2,67
18,49,2,102
18,49,2,103
18,49,2,104
18,49,2,105
18,50,0,65
18,50,0,66
18,50,0,67
18,50,0,102
18,50,0,103
18,50,0,104
18,51,0,65
18,51,0,66
18,51,0,67
18,51,0,102
18,51,0,103
18,51,0,104
18,51,0,105
18,52,0,65
18,52,0,66
18,52,0,67
18,52,0,102
18,52,0,103
18,52,0,104
18,52,0,105
18,53,0,65
18,53,0,66
18,53,0,67
18,53,0,102
18,53,0,103
18,53,0,104
18,53,0,105
18,54,1,65
18,54,1,66
18,54,1,67
18,54,1,102
18,54,1,103
18,54,1,104
18,54,1,105
18,55,0,65
18,55,0,66
18,55,0,67
18,55,0,102
18,55,0,103
18,55,0,104
18,55,0,105
18,56,0,65
18,56,0,66
18,56,0,67
18,56,0,102
18,56,0,103
18,56,0,104
18,56,0,105
18,57,2,65
18,57,2,66
18,57,2,67
18,57,2,102
18,57,2,103
18,57,2,104
18,57,2,105
18,58,0,65
18,58,0,66
18,58,0,67
18,58,0,102
18,58,0,103
18,58,0,104
18,58,0,105
18,59,0,65
18,59,0,66
18,59,0,67
18,59,0,102
18,59,0,103
18,59,0,104
18,59,0,105
18,60,0,65
18,60,0,66
18,60,0,67
18,60,0,102
18,60,0,103
18,60,0,104
18,60,0,105
18,61,0,65
18,61,0,66
18,61,0,67
18,61,0,102
18,61,0,103
18,61,0,104
18,61,0,105
18,62,0,65
18,62,0,66
18,62,0,67
18,62,0,102
18,62,0,103
18,62,0,104
18,62,0,105
18,63,0,65
18,63,0,66
18,63,0,67
18,63,0,102
18,63,0,103
18,63,0,104
18,63,0,105
18,64,0,105
18,65,2,65
18,65,2,66
18,65,2,67
18,65,2,102
18,65,2,103
18,65,2,104
18,65,2,105
18,66,0,65
18,66,0,66
18,66,0,67
18,66,0,102
18,66,0,103
18,66,0,104
18,66,0,105
18,67,2,65
18,67,2,66
18,67,2,67
18,67,2,102
18,67,2,103
18,67,2,104
18,67,2,105
18,68,2,65
18,68,2,66
18,68,2,67
18,68,2,102
18,68,2,103
18,68,2,104
18,68,2,105
18,69,2,65
18,69,2,66
18,69,2,67
18,69,2,102
18,69,2,103
18,69,2,104
18,69,2,105
18,70,0,65
18,70,0,66
18,70,0,67
18,70,0,102
18,70,0,103
18,70,0,104
18,71,1,65
18,71,1,66
18,71,1,67
18,71,1,102
18,71,1,103
18,71,1,104
18,71,1,105
18,72,0,65
18,72,0,66
18,72,0,67
18,72,0,102
18,72,0,103
18,72,0,104
18,72,0,105
18,73,0,65
18,73,0,66
18,73,0,67
18,73,0,102
18,73,0,103
18,73,0,104
18,73,0,105
18,74,0,65
18,74,0,66
18,74,0,67
18,74,0,102
18,74,0,103
18,74,0,104
18,74,0,105
18,75,2,65
18,75,2,66
18,75,2,67
18,75,2,102
18,75,2,103
18,75,2,104
18,75,2,105
18,76,0,65
18,76,0,66
18,76,0,67
18,76,0,102
18,76,0,103
18,76,0,104
18,76,0,105
18,77,1,65
18,77,1,66
18,77,1,67
18,77,1,102
18,77,1,103
18,77,1,104
18,77,1,105
18,78,0,65
18,78,0,66
18,78,0,67
18,78,0,102
18,78,0,103
18,78,0,104
18,78,0,105
18,79,0,65
18,79,0,66
18,79,0,67
18,79,0,102
18,79,0,103
18,79,0,104
18,79,0,105
18,80,0,65
18,80,0,66
18,80,0,67
18,80,0,102
18,80,0,103
18,80,0,104
18,80,0,105
18,81,0,65
18,81,0,66
18,81,0,67
18,81,0,102
18,81,0,103
18,81,0,104
18,81,0,105
18,82,0,65
18,82,0,66
18,82,0,67
18,82,0,102
18,82,0,103
18,82,0,104
18,83,0,65
18,83,0,66
18,83,0,67
18,83,0,102
18,83,0,103
18,83,0,104
18,83,0,105
18,84,0,65
18,84,0,66
18,84,0,67
18,84,0,102
18,84,0,103
18,84,0,104
18,84,0,105
18,85,0,65
18,85,0,66
18,85,0,67
18,85,0,102
18,85,0,103
18,85,0,104
18,85,0,105
18,86,0,65
18,86,0,66
18,86,0,67
18,86,0,102
18,86,0,103
18,86,0,104
18,86,0,105
18,87,0,65
18,87,0,66
18,87,0,67
18,87,0,102
18,87,0,103
18,87,0,104
18,87,0,105
18,88,0,65
18,88,0,66
18,88,0,67
18,88,0,102
18,88,0,103
18,88,0,104
18,88,0,105
18,89,1,65
18,89,1,66
18,89,1,67
18,89,1,102
18,89,1,103
18,89,1,104
18,89,1,105
18,90,2,65
18,90,2,66
18,90,2,67
18,90,2,102
18,90,2,103
18,90,2,104
18,90,2,105
18,91,2,65
18,91,2,66
18,91,2,67
18,91,2,102
18,91,2,103
18,91,2,104
18,91,2,105
18,92,0,65
18,92,0,66
18,92,0,67
18,92,0,102
18,92,0,103
18,92,0,104
18,92,0,105
18,93,0,65
18,93,0,66
18,93,0,67
18,93,0,102
18,93,0,103
18,93,0,104
18,93,0,105
18,94,0,65
18,94,0,66
18,94,0,67
18,94,0,102
18,94,0,103
18,94,0,104
18,94,0,105
18,95,1,65
18,95,1,66
18,95,1,67
18,95,1,102
18,95,1,103
18,95,1,104
18,95,1,105
18,96,17,65
18,96,17,66
18,96,17,67
18,96,17,102
18,96,17,103
18,96,17,104
18,96,17,105
18,97,18,65
18,97,18,66
18,97,18,67
18,97,18,102
18,97,18,103
18,97,18,104
18,97,18,105
18,98,14,65
18,98,14,66
18,98,14,67
18,98,14,102
18,98,14,103
18,98,14,104
18,98,14,105
18,99,0,65
18,99,0,66
18,99,0,67
18,99,0,102
18,99,0,103
18,99,0,104
18,99,0,105
18,100,2,65
18,100,2,66
18,100,2,67
18,100,2,103
18,100,2,104
18,100,2,105
18,101,0,66
18,101,0,67
18,101,0,102
18,101,0,103
18,101,0,104
18,101,0,105
18,102,2,65
18,102,2,66
18,102,2,67
18,102,2,102
18,102,2,103
18,102,2,104
18,102,2,105
18,103,0,65
18,103,0,66
18,103,0,67
18,103,0,102
18,103,0,103
18,103,0,104
18,103,0,105
18,104,0,65
18,104,0,66
18,104,0,67
18,104,0,103
18,104,0,104
18,104,0,105
18,105,0,65
18,105,0,66
18,105,0,67
18,105,0,102
18,105,0,103
18,105,0,104
18,105,0,105
18,106,0,65
18,106,0,66
18,106,0,67
18,106,0,102
18,106,0,103
18,106,0,104
18,106,0,105
18,107,0,65
18,107,0,66
18,107,0,67
18,107,0,102
18,107,0,103
18,107,0,104
18,107,0,105
18,108,0,65
18,108,0,66
18,108,0,67
18,108,0,102
18,108,0,103
18,108,0,104
18,108,0,105
18,109,1,65
18,109,1,66
18,109,1,67
18,109,1,102
18,109,1,103
18,109,1,104
18,109,1,105
18,110,0,65
18,110,0,66
18,110,0,67
18,110,0,102
18,110,0,103
18,110,0,104
18,110,0,105
18,111,2,65
18,111,2,66
18,111,2,67
18,111,2,102
18,111,2,103
18,111,2,104
18,111,2,105
18,112,0,65
18,112,0,66
18,112,0,67
18,112,0,102
18,112,0,103
18,112,0,104
18,112,0,105
18,113,0,65
18,113,0,66
18,113,0,67
18,113,0,102
18,113,0,103
18,114,0,65
18,114,0,66
18,114,0,67
18,114,0,102
18,114,0,103
18,114,0,104
18,114,0,105
18,115,0,65
18,115,0,66
18,115,0,67
18,115,0,102
18,115,0,103
18,115,0,104
18,115,0,105
18,116,0,65
18,116,0,66
18,116,0,67
18,116,0,102
18,116,0,103
18,116,0,104
18,116,0,105
18,118,1,65
18,118,1,66
18,118,1,67
18,118,1,102
18,118,1,103
18,118,1,104
18,118,1,105
18,119,0,66
18,119,0,102
18,119,0,103
18,119,0,104
18,119,0,105
18,120,1,65
18,120,1,66
18,120,1,67
18,120,1,102
18,120,1,103
18,120,1,104
18,120,1,105
18,121,0,65
18,121,0,66
18,121,0,67
18,121,0,102
18,121,0,103
18,121,0,104
18,121,0,105
18,122,0,65
18,122,0,66
18,122,0,67
18,122,0,102
18,122,0,103
18,122,0,104
18,122,0,105
18,123,2,65
18,123,2,66
18,123,2,67
18,123,2,102
18,123,2,103
18,123,2,104
18,123,2,105
18,124,0,65
18,124,0,66
18,124,0,67
18,124,0,102
18,124,0,103
18,124,0,104
18,124,0,105
18,125,0,65
18,125,0,66
18,125,0,67
18,125,0,102
18,125,0,103
18,125,0,104
18,126,2,65
18,126,2,66
18,126,2,67
18,126,2,102
18,126,2,103
18,126,2,104
18,126,2,105
18,127,0,65
18,127,0,66
18,127,0,67
18,127,0,103
18,127,0,105
18,128,0,65
18,128,0,66
18,128,0,67
18,128,0,102
18,128,0,103
18,128,0,104
18,128,0,105
18,129,3,65
18,129,3,66
18,129,3,67
18,129,3,102
18,129,3,103
18,129,3,105
18,130,1,65
18,130,1,66
18,130,1,67
18,130,1,102
18,130,1,103
18,130,1,104
18,130,1,105
18,131,2,65
18,131,2,66
18,131,2,67
18,131,2,102
18,131,2,103
18,131,2,104
18,132,39,65
18,132,39,66
18,132,39,67
18,132,39,102
18,132,39,103
18,132,39,104
18,132,39,105
18,133,21,65
18,133,21,66
18,133,21,67
18,133,21,102
18,133,21,103
18,133,21,104
18,134,1,65
18,134,1,66
18,134,1,67
18,134,1,102
18,134,1,103
18,134,1,104
18,134,1,105
18,135,46,65
18,135,46,66
18,135,46,67
18,135,46,102
18,135,46,103
18,135,46,104
18,135,46,105
18,136,14,65
18,136,14,66
18,136,14,67
18,136,14,102
18,136,14,103
18,136,14,104
18,136,14,105
18,137,13,65
18,137,13,66
18,137,13,67
18,137,13,102
18,137,13,103
18,137,13,104
18,137,13,105
18,138,95,65
18,138,95,66
18,138,95,67
18,138,95,102
18,138,95,103
18,138,95,104
18,138,95,105
18,139,57,65
18,139,57,66
18,139,57,67
18,139,57,102
18,139,57,103
18,139,57,105
18,140,1,65
18,140,1,66
18,140,1,67
18,140,1,102
18,140,1,105
18,141,97,65
18,141,97,66
18,141,97,67
18,141,97,102
18,141,97,103
18,141,97,104
18,141,97,105
18,142,0,65
18,142,0,66
18,142,0,67
18,142,0,102
18,142,0,103
18,142,0,104
18,142,0,105
18,143,0,65
18,143,0,66
18,143,0,67
18,143,0,102
18,143,0,103
18,143,0,104
18,143,0,105
18,144,0,65
18,144,0,66
18,144,0,67
18,144,0,102
18,144,0,103
18,144,0,104
18,144,0,105
18,145,0,65
18,145,0,66
18,145,0,67
18,145,0,102
18,145,0,103
18,145,0,104
18,145,0,105
18,146,1,65
18,146,1,66
18,146,1,67
18,146,1,102
18,146,1,103
18,146,1,104
18,146,1,105
18,147,0,65
18,147,0,66
18,147,0,67
18,147,0,102
18,147,0,103
18,147,0,104
18,147,0,105
18,148,0,65
18,148,0,66
18,148,0,67
18,148,0,102
18,148,0,104
18,149,0,65
18,149,0,66
18,149,0,67
18,149,0,102
18,149,0,103
18,149,0,104
18,149,0,105
18,150,0,65
18,150,0,66
18,150,0,67
18,150,0,102
18,150,0,103
18,150,0,104
18,150,0,105
18,151,1,65
18,151,1,66
18,151,1,67
18,151,1,102
18,151,1,103
18,151,1,104
18,151,1,105
18,152,0,65
18,152,0,66
18,152,0,67
18,152,0,102
18,152,0,103
18,152,0,104
18,152,0,105
18,153,0,65
18,153,0,66
18,153,0,67
18,153,0,102
18,153,0,103
18,153,0,105
18,154,0,65
18,154,0,66
18,154,0,67
18,154,0,102
18,154,0,103
18,154,0,104
18,154,0,105
18,155,0,65
18,155,0,66
18,155,0,67
18,155,0,102
18,155,0,103
18,155,0,105
18,156,1,65
18,156,1,66
18,156,1,67
18,156,1,102
18,156,1,103
18,156,1,104
18,156,1,105
18,157,2,65
18,157,2,66
18,157,2,67
18,157,2,102
18,157,2,103
18,157,2,104
18,157,2,105
18,158,0,65
18,158,0,66
18,158,0,67
18,158,0,102
18,158,0,103
18,158,0,104
18,158,0,105
18,159,0,65
18,159,0,66
18,159,0,67
18,159,0,102
18,159,0,103
18,159,0,104
18,159,0,105
18,160,0,65
18,160,0,66
18,160,0,67
18,160,0,102
18,160,0,103
18,160,0,104
18,160,0,105
18,161,2,65
18,161,2,66
18,161,2,67
18,161,2,102
18,161,2,103
18,161,2,104
18,161,2,105
18,162,2,65
18,162,2,66
18,162,2,67
18,162,2,102
18,162,2,103
18,162,2,104
18,162,2,105
18,163,0,65
18,163,0,66
18,163,0,67
18,163,0,102
18,163,0,103
18,163,0,104
18,163,0,105
18,164,0,65
18,164,0,66
18,164,0,67
18,164,0,102
18,164,0,103
18,164,0,104
18,164,0,105
18,165,2,65
18,165,2,66
18,165,2,67
18,165,2,102
18,165,2,103
18,165,2,104
18,165,2,105
18,166,0,65
18,166,0,66
18,166,0,67
18,166,0,102
18,166,0,103
18,166,0,104
18,166,0,105
18,167,1,65
18,167,1,66
18,167,1,67
18,167,1,102
18,167,1,103
18,167,1,104
18,167,1,105
18,168,0,65
18,168,0,66
18,168,0,67
18,168,0,103
18,168,0,105
18,169,1,65
18,169,1,66
18,169,1,67
18,169,1,102
18,169,1,103
18,169,1,104
18,170,2,65
18,170,2,66
18,170,2,67
18,170,2,102
18,170,2,103
18,170,2,104
18,170,2,105
18,171,1,65
18,171,1,66
18,171,1,67
18,171,1,102
18,171,1,103
18,171,1,104
18,171,1,105
18,172,2,65
18,172,2,66
18,172,2,67
18,172,2,102
18,172,2,103
18,172,2,104
18,172,2,105
18,173,2,65
18,173,2,66
18,173,2,67
18,173,2,102
18,173,2,103
18,173,2,105
18,174,12,66
18,174,12,67
18,174,12,102
18,174,12,103
18,174,12,104
18,174,12,105
18,175,0,65
18,175,0,66
18,175,0,67
18,175,0,102
18,175,0,103
18,175,0,104
18,175,0,105
18,176,0,65
18,176,0,66
18,176,0,67
18,176,0,102
18,176,0,104
18,176,0,105
18,178,0,65
18,178,0,66
18,178,0,67
18,178,0,102
18,178,0,103
18,178,0,104
18,178,0,105
18,179,2,65
18,179,2,66
18,179,2,67
18,179,2,102
18,179,2,103
18,179,2,104
18,179,2,105
18,180,2,65
18,180,2,66
18,180,2,67
18,180,2,102
18,180,2,103
18,180,2,104
18,180,2,105
18,181,0,65
18,181,0,66
18,181,0,67
18,181,0,102
18,181,0,103
18,181,0,104
18,181,0,105
18,182,0,65
18,182,0,66
18,182,0,67
18,182,0,102
18,182,0,103
18,182,0,104
18,183,2,65
18,183,2,66
18,183,2,67
18,183,2,102
18,183,2,103
18,183,2,104
18,183,2,105
18,184,0,65
18,184,0,66
18,184,0,67
18,184,0,102
18,184,0,103
18,184,0,104
18,184,0,105
18,185,2,65
18,185,2,66
18,185,2,67
18,185,2,102
18,185,2,103
18,185,2,104
18,185,2,105
18,186,2,65
18,186,2,66
18,186,2,67
18,186,2,102
18,186,2,103
18,186,2,104
18,186,2,105
18,187,0,65
18,187,0,66
18,187,0,67
18,187,0,102
18,187,0,103
18,187,0,104
18,187,0,105
18,188,2,65
18,188,2,66
18,188,2,67
18,188,2,102
18,188,2,103
18,188,2,104
18,188,2,105
18,189,0,65
18,189,0,66
18,189,0,67
18,189,0,102
18,189,0,103
18,189,0,104
18,189,0,105
18,190,0,65
18,190,0,66
18,190,0,67
18,190,0,102
18,190,0,103
18,190,0,104
18,190,0,105
18,191,2,65
18,191,2,66
18,191,2,67
18,191,2,102
18,191,2,103
18,191,2,104
18,191,2,105
18,192,0,65
18,192,0,66
18,192,0,67
18,192,0,102
18,192,0,103
18,192,0,104
18,192,0,105
18,193,0,65
18,193,0,66
18,193,0,67
18,193,0,102
18,193,0,103
18,193,0,104
18,193,0,105
18,194,2,65
18,194,2,66
18,194,2,67
18,194,2,102
18,194,2,103
18,194,2,104
18,194,2,105
18,195,0,65
18,195,0,66
18,195,0,67
18,195,0,102
18,195,0,103
18,195,0,104
18,196,2,65
18,196,2,66
18,196,2,67
18,196,2,102
18,196,2,103
18,196,2,104
18,196,2,105
18,197,49,65
18,197,49,66
18,197,49,67
18,197,49,102
18,197,49,103
18,197,49,104
18,198,1,65
18,198,1,66
18,198,1,67
18,198,1,102
18,198,1,103
18,198,1,104
18,198,1,105
18,199,23,65
18,199,23,66
18,199,23,67
18,199,23,102
18,199,23,103
18,199,23,104
18,199,23,105
18,200,92,65
18,200,92,66
18,200,92,67
18,200,92,103
18,200,92,104
18,200,92,105
18,201,15,65
18,201,15,67
18,201,15,102
18,201,15,103
18,201,15,104
18,201,15,105
18,202,114,65
18,202,114,66
18,202,114,67
18,202,114,103
18,202,114,104
18,202,114,105
18,203,1,65
18,203,1,66
18,203,1,67
18,203,1,102
18,203,1,103
18,203,1,104
18,203,1,105
18,204,113,65
18,204,113,66
18,204,113,67
18,204,113,102
18,204,113,103
18,204,113,104
18,204,113,105
18,205,1,65
18,205,1,66
18,205,1,67
18,205,1,102
18,205,1,103
18,205,1,104
18,205,1,105
18,206,99,65
18,206,99,66
18,206,99,67
18,206,99,102
18,206,99,103
18,206,99,104
18,206,99,105
18,207,10,65
18,207,10,66
18,207,10,67
18,207,10,102
18,207,10,104
18,207,10,105
18,208,1,65
18,208,1,66
18,208,1,67
18,208,1,102
18,208,1,103
18,208,1,104
18,208,1,105
18,209,4,65
18,209,4,66
18,209,4,67
18,209,4,102
18,209,4,103
18,209,4,104
18,209,4,105
18,210,0,65
18,210,0,66
18,210,0,67
18,210,0,102
18,210,0,103
18,210,0,104
18,210,0,105
18,211,0,65
18,211,0,66
18,211,0,67
18,211,0,102
18,211,0,103
18,211,0,104
18,211,0,105
18,212,0,65
18,212,0,66
18,212,0,67
18,212,0,102
18,212,0,103
18,212,0,104
18,212,0,105
18,213,0,65
18,213,0,66
18,213,0,67
18,213,0,102
18,213,0,103
18,213,0,104
18,214,0,65
18,214,0,66
18,214,0,67
18,214,0,102
18,214,0,103
18,214,0,104
18,214,0,105
18,215,0,65
18,215,0,66
18,215,0,67
18,215,0,103
18,215,0,104
18,215,0,105
18,216,0,65
18,216,0,66
18,216,0,67
18,216,0,102
18,216,0,103
18,216,0,104
18,216,0,105
18,217,0,65
18,217,0,66
18,217,0,67
18,217,0,102
18,217,0,103
18,217,0,104
18,217,0,105
18,218,0,65
18,218,0,66
18,218,0,67
18,218,0,102
18,218,0,103
18,218,0,104
18,218,0,105
18,219,2,65
18,219,2,66
18,219,2,67
18,219,2,102
18,219,2,103
18,219,2,104
18,219,2,105
18,220,3,65
18,220,3,66
18,220,3,67
18,220,3,102
18,220,3,103
18,220,3,105
18,221,0,65
18,221,0,66
18,221,0,67
18,221,0,102
18,221,0,103
18,221,0,104
18,221,0,105
18,222,0,65
18,222,0,66
18,222,0,67
18,222,0,102
18,222,0,103
18,222,0,104
18,222,0,105
18,223,0,65
18,223,0,66
18,223,0,67
18,223,0,102
18,223,0,103
18,223,0,104
18,223,0,105
18,224,2,65
18,224,2,66
18,224,2,67
18,224,2,102
18,224,2,103
18,224,2,104
18,224,2,105
18,225,0,65
18,225,0,66
18,225,0,67
18,225,0,102
18,225,0,103
18,225,0,104
18,225,0,105
18,226,0,65
18,226,0,66
18,226,0,67
18,226,0,102
18,226,0,103
18,226,0,104
18,226,0,105
18,227,2,65
18,227,2,66
18,227,2,67
18,227,2,102
18,227,2,103
18,227,2,104
18,227,2,105
18,228,2,65
18,228,2,66
18,228,2,67
18,228,2,102
18,228,2,103
18,228,2,104
18,228,2,105
18,229,0,65
18,229,0,66
18,229,0,67
18,229,0,102
18,229,0,103
18,229,0,104
18,229,0,105
18,230,0,65
18,230,0,66
18,230,0,67
18,230,0,102
18,230,0,103
18,230,0,104
18,230,0,105
18,231,1,65
18,231,1,66
18,231,1,67
18,231,1,102
18,231,1,103
18,231,1,104
18,231,1,105
18,232,2,65
18,232,2,66
18,232,2,67
18,232,2,102
18,232,2,103
18,232,2,104
18,232,2,105
18,233,0,65
18,233,0,66
18,233,0,67
18,233,0,102
18,233,0,103
18,233,0,104
18,233,0,105
18,234,2,65
18,234,2,66
18,234,2,67
18,234,2,102
18,234,2,103
18,234,2,104
18,234,2,105
18,235,0,65
18,235,0,66
18,235,0,67
18,235,0,102
18,235,0,103
18,235,0,104
18,235,0,105
18,236,2,65
18,236,2,66
18,236,2,67
18,236,2,102
18,236,2,103
18,236,2,104
18,236,2,105
18,237,2,65
18,237,2,66
18,237,2,67
18,237,2,102
18,237,2,103
18,237,2,104
18,237,2,105
18,238,0,65
18,238,0,66
18,238,0,67
18,238,0,102
18,238,0,103
18,238,0,104
18,238,0,105
18,239,2,65
18,239,2,66
18,239,2,67
18,239,2,102
18,239,2,103
18,239,2,104
18,239,2,105
18,240,0,65
18,240,0,66
18,240,0,67
18,240,0,102
18,240,0,103
18,240,0,104
18,240,0,105
18,241,0,65
18,241,0,66
18,241,0,67
18,241,0,102
18,241,0,103
18,241,0,104
18,241,0,105
18,242,2,65
18,242,2,66
18,242,2,67
18,242,2,103
18,242,2,105
18,243,26,65
18,243,26,66
18,243,26,67
18,243,26,102
18,243,26,104
18,243,26,105
18,244,1,65
18,244,1,66
18,244,1,67
18,244,1,102
18,244,1,103
18,244,1,104
18,244,1,105
18,245,0,65
18,245,0,66
18,245,0,67
18,245,0,102
18,245,0,103
18,245,0,104
18,245,0,105
18,246,0,65
18,246,0,66
18,246,0,67
18,246,0,102
18,246,0,103
18,246,0,104
18,246,0,105
18,247,1,65
18,247,1,66
18,247,1,67
18,247,1,102
18,247,1,103
18,247,1,104
18,247,1,105
18,248,0,65
18,248,0,66
18,248,0,67
18,248,0,102
18,248,0,103
18,248,0,104
18,248,0,105
18,249,0,65
18,249,0,66
18,249,0,67
18,249,0,102
18,249,0,103
18,249,0,104
18,249,0,105
18,250,0,65
18,250,0,66
18,250,0,67
18,250,0,102
18,250,0,103
18,250,0,104
18,250,0,105
18,251,1,65
18,251,1,66
18,251,1,67
18,251,1,103
18,251,1,104
18,251,1,105
18,253,0,65
18,253,0,66
18,253,0,67
18,253,0,102
18,253,0,103
18,253,0,104
18,253,0,105
18,254,0,65
18,254,0,66
18,254,0,67
18,254,0,102
18,254,0,103
18,254,0,104
18,254,0,105
18,255,2,65
18,255,2,66
18,255,2,67
18,255,2,102
18,255,2,104
18,255,2,105
18,256,0,65
18,256,0,66
18,256,0,67
18,256,0,102
18,256,0,103
18,256,0,104
18,256,0,105
18,257,1,65
18,257,1,66
18,257,1,67
18,257,1,102
18,257,1,103
18,257,1,104
18,257,1,105
18,258,53,65
18,258,53,66
18,258,53,67
18,258,53,102
18,258,53,103
18,258,53,104
18,258,53,105
18,259,19,65
18,259,19,66
18,259,19,67
18,259,19,102
18,259,19,103
18,259,19,104
18,259,19,105
18,260,1,65
18,260,1,66
18,260,1,102
18,260,1,103
18,260,1,104
18,260,1,105
18,261,2,65
18,261,2,66
18,261,2,67
18,261,2,102
18,261,2,103
18,261,2,104
18,261,2,105
18,262,47,65
18,262,47,66
18,262,47,67
