subject,index,n_since_last_click,channel
3,5,0,32
3,5,0,40
3,5,0,47
3,5,0,50
3,5,0,51
3,5,0,57
3,5,0,60
3,5,0,61
3,5,0,62
3,5,0,67
3,5,0,71
3,5,0,77
3,5,0,78
3,5,0,86
3,5,0,95
3,5,0,96
3,5,0,100
3,5,0,101
3,5,0,110
3,5,0,111
3,5,0,112
3,5,0,113
3,5,0,114
3,6,0,2
3,6,0,8
3,6,0,10
3,6,0,11
3,6,0,22
3,6,0,26
3,6,0,30
3,6,0,32
3,6,0,40
3,6,0,47
3,6,0,50
3,6,0,51
3,6,0,57
3,6,0,60
3,6,0,61
3,6,0,62
3,6,0,67
3,6,0,71
3,6,0,77
3,6,0,78
3,6,0,86
3,6,0,95
3,6,0,100
3,6,0,101
3,6,0,110
3,6,0,111
3,6,0,112
3,6,0,113
3,6,0,114
3,7,0,2
3,7,0,8
3,7,0,10
3,7,0,18
3,7,0,22
3,7,0,26
3,7,0,27
3,7,0,30
3,7,0,32
3,7,0,40
3,7,0,47
3,7,0,50
3,7,0,51
3,7,0,60
3,7,0,61
3,7,0,62
3,7,0,67
3,7,0,71
3,7,0,77
3,7,0,78
3,7,0,86
3,7,0,96
3,7,0,100
3,7,0,101
3,7,0,110
3,7,0,111
3,7,0,112
3,7,0,113
3,7,0,114
3,8,2,2
3,8,2,8
3,8,2,10
3,8,2,18
3,8,2,22
3,8,2,26
3,8,2,27
3,8,2,30
3,8,2,32
3,8,2,40
3,8,2,50
3,8,2,51
3,8,2,57
3,8,2,60
3,8,2,61
3,8,2,62
3,8,2,67
3,8,2,71
3,8,2,77
3,8,2,78
3,8,2,86
3,8,2,95
3,8,2,96
3,8,2,100
3,8,2,101
3,8,2,110
3,8,2,111
3,8,2,112
3,9,2,2
3,9,2,8
3,9,2,10
3,9,2,11
3,9,2,18
3,9,2,22
3,9,2,26
3,9,2,27
3,9,2,32
3,9,2,40
3,9,2,47
3,9,2,50
3,9,2,57
3,9,2,60
3,9,2,61
3,9,2,62
3,9,2,67
3,9,2,71
3,9,2,77
3,9,2,86
3,9,2,95
3,9,2,96
3,9,2,101
3,9,2,110
3,9,2,111
3,9,2,112
3,9,2,113
3,9,2,114
3,10,2,2
3,10,2,8
3,10,2,10
3,10,2,11
3,10,2,18
3,10,2,22
3,10,2,26
3,10,2,27
3,10,2,30
3,10,2,32
3,10,2,40
3,10,2,51
3,10,2,57
3,10,2,60
3,10,2,61
3,10,2,62
3,10,2,71
3,10,2,77
3,10,2,78
3,10,2,86
3,10,2,95
3,10,2,96
3,10,2,100
3,10,2,101
3,10,2,110
3,10,2,112
3,10,2,114
3,11,2,2
3,11,2,8
3,11,2,10
3,11,2,11
3,11,2,18
3,11,2,22
3,11,2,27
3,11,2,30
3,11,2,32
3,11,2,40
3,11,2,47
3,11,2,50
3,11,2,51
3,11,2,57
3,11,2,60
3,11,2,61
3,11,2,62
3,11,2,67
3,11,2,77
3,11,2,78
3,11,2,86
3,11,2,95
3,11,2,96
3,11,2,100
3,11,2,101
3,11,2,110
3,11,2,111
3,11,2,112
3,11,2,113
3,11,2,114
3,12,1,2
3,12,1,8
3,12,1,10
3,12,1,11
3,12,1,18
3,12,1,22
3,12,1,26
3,12,1,27
3,12,1,30
3,12,1,32
3,12,1,40
3,12,1,50
3,12,1,51
3,12,1,57
3,12,1,60
3,12,1,61
3,12,1,62
3,12,1,67
3,12,1,77
3,12,1,78
3,12,1,86
3,12,1,95
3,12,1,96
3,12,1,100
3,12,1,101
3,12,1,110
3,12,1,111
3,12,1,112
3,12,1,113
3,12,1,114
3,13,0,8
3,13,0,10
3,13,0,11
3,13,0,18
3,13,0,22
3,13,0,26
3,13,0,27
3,13,0,30
3,13,0,32
3,13,0,47
3,13,0,50
3,13,0,51
3,13,0,57
3,13,0,60
3,13,0,61
3,13,0,62
3,13,0,67
3,13,0,71
3,13,0,78
3,13,0,86
3,13,0,95
3,13,0,96
3,13,0,100
3,13,0,101
3,13,0,110
3,13,0,111
3,13,0,112
3,13,0,113
3,13,0,114
3,14,2,2
3,14,2,8
3,14,2,10
3,14,2,11
3,14,2,18
3,14,2,22
3,14,2,26
3,14,2,27
3,14,2,30
3,14,2,32
3,14,2,40
3,14,2,47
3,14,2,50
3,14,2,51
3,14,2,57
3,14,2,60
3,14,2,61
3,14,2,62
3,14,2,67
3,14,2,71
3,14,2,77
3,14,2,78
3,14,2,86
3,14,2,95
3,14,2,96
3,14,2,100
3,14,2,101
3,14,2,110
3,14,2,111
3,14,2,112
3,14,2,113
3,14,2,114
3,15,2,2
3,15,2,8
3,15,2,10
3,15,2,11
3,15,2,18
3,15,2,22
3,15,2,26
3,15,2,27
3,15,2,30
3,15,2,32
3,15,2,40
3,15,2,47
3,15,2,50
3,15,2,51
3,15,2,57
3,15,2,60
3,15,2,61
3,15,2,62
3,15,2,67
3,15,2,71
3,15,2,77
3,15,2,78
3,15,2,86
3,15,2,95
3,15,2,96
3,15,2,100
3,15,2,113
3,15,2,114
3,16,0,2
3,16,0,8
3,16,0,10
3,16,0,18
3,16,0,22
3,16,0,26
3,16,0,27
3,16,0,30
3,16,0,32
3,16,0,40
3,16,0,47
3,16,0,50
3,16,0,51
3,16,0,57
3,16,0,60
3,16,0,61
3,16,0,62
3,16,0,71
3,16,0,77
3,16,0,78
3,16,0,86
3,16,0,95
3,16,0,96
3,16,0,100
3,16,0,101
3,16,0,110
3,16,0,111
3,16,0,112
3,16,0,113
3,16,0,114
3,17,12,2
3,17,12,8
3,17,12,10
3,17,12,11
3,17,12,18
3,17,12,22
3,17,12,26
3,17,12,27
3,17,12,30
3,17,12,32
3,17,12,40
3,17,12,47
3,17,12,50
3,17,12,51
3,17,12,60
3,17,12,61
3,17,12,62
3,17,12,67
3,17,12,71
3,17,12,77
3,17,12,78
3,17,12,86
3,17,12,95
3,17,12,96
3,17,12,100
3,17,12,101
3,17,12,110
3,17,12,111
3,17,12,113
3,17,12,114
3,18,1,8
3,18,1,10
3,18,1,11
3,18,1,18
3,18,1,22
3,18,1,26
3,18,1,27
3,18,1,30
3,18,1,32
3,18,1,40
3,18,1,50
3,18,1,51
3,18,1,57
3,18,1,60
3,18,1,62
3,18,1,67
3,18,1,71
3,18,1,77
3,18,1,78
3,18,1,86
3,18,1,95
3,18,1,100
3,18,1,101
3,18,1,110
3,18,1,111
3,18,1,112
3,18,1,113
3,18,1,114
3,19,7,2
3,19,7,8
3,19,7,10
3,19,7,11
3,19,7,18
3,19,7,22
3,19,7,26
3,19,7,27
3,19,7,30
3,19,7,32
3,19,7,40
3,19,7,47
3,19,7,51
3,19,7,57
3,19,7,60
3,19,7,61
3,19,7,67
3,19,7,71
3,19,7,78
3,19,7,86
3,19,7,95
3,19,7,96
3,19,7,101
3,19,7,110
3,19,7,111
3,19,7,112
3,19,7,113
3,19,7,114
3,20,1,2
3,20,1,8
3,20,1,10
3,20,1,18
3,20,1,22
3,20,1,27
3,20,1,30
3,20,1,32
3,20,1,40
3,20,1,47
3,20,1,50
3,20,1,51
3,20,1,57
3,20,1,60
3,20,1,61
3,20,1,62
3,20,1,67
3,20,1,71
3,20,1,77
3,20,1,78
3,20,1,86
3,20,1,95
3,20,1,96
3,20,1,100
3,20,1,101
3,20,1,110
3,20,1,111
3,20,1,112
3,20,1,113
3,20,1,114
3,21,0,2
3,21,0,8
3,21,0,10
3,21,0,11
3,21,0,22
3,21,0,26
3,21,0,27
3,21,0,30
3,21,0,32
3,21,0,40
3,21,0,47
3,21,0,50
3,21,0,51
3,21,0,57
3,21,0,60
3,21,0,61
3,21,0,62
3,21,0,67
3,21,0,71
3,21,0,77
3,21,0,78
3,21,0,86
3,21,0,95
3,21,0,96
3,21,0,100
3,21,0,101
3,21,0,110
3,21,0,111
3,21,0,112
3,21,0,113
3,21,0,114
3,22,1,2
3,22,1,8
3,22,1,10
3,22,1,11
3,22,1,18
3,22,1,22
3,22,1,26
3,22,1,27
3,22,1,30
3,22,1,32
3,22,1,40
3,22,1,47
3,22,1,50
3,22,1,51
3,22,1,57
3,22,1,60
3,22,1,61
3,22,1,62
3,22,1,67
3,22,1,71
3,22,1,77
3,22,1,78
3,22,1,86
3,22,1,95
3,22,1,96
3,22,1,100
3,22,1,101
3,22,1,110
3,22,1,111
3,22,1,112
3,22,1,113
3,22,1,114
3,23,0,2
3,23,0,8
3,23,0,10
3,23,0,11
3,23,0,18
3,23,0,22
3,23,0,26
3,23,0,27
3,23,0,30
3,23,0,32
3,23,0,40
3,23,0,47
3,23,0,50
3,23,0,51
3,23,0,57
3,23,0,60
3,23,0,61
3,23,0,62
3,23,0,67
3,23,0,71
3,23,0,77
3,23,0,78
3,23,0,86
3,23,0,95
3,23,0,96
3,23,0,100
3,23,0,101
3,23,0,110
3,23,0,111
3,23,0,112
3,23,0,113
3,23,0,114
3,24,0,2
3,24,0,8
3,24,0,10
3,24,0,11
3,24,0,18
3,24,0,22
3,24,0,26
3,24,0,27
3,24,0,30
3,24,0,32
3,24,0,40
3,24,0,47
3,24,0,50
3,24,0,51
3,24,0,57
3,24,0,60
3,24,0,61
3,24,0,62
3,24,0,67
3,24,0,71
3,24,0,77
3,24,0,78
3,24,0,86
3,24,0,95
3,24,0,96
3,24,0,100
3,24,0,101
3,24,0,110
3,24,0,111
3,24,0,112
3,24,0,113
3,24,0,114
3,25,0,2
3,25,0,8
3,25,0,10
3,25,0,11
3,25,0,18
3,25,0,22
3,25,0,26
3,25,0,27
3,25,0,30
3,25,0,32
3,25,0,40
3,25,0,47
3,25,0,50
3,25,0,51
3,25,0,57
3,25,0,60
3,25,0,61
3,25,0,62
3,25,0,67
3,25,0,71
3,25,0,77
3,25,0,78
3,25,0,86
3,25,0,95
3,25,0,96
3,25,0,100
3,25,0,101
3,25,0,110
3,25,0,111
3,25,0,112
3,25,0,113
3,25,0,114
3,26,10,2
3,26,10,8
3,26,10,10
3,26,10,11
3,26,10,22
3,26,10,26
3,26,10,27
3,26,10,30
3,26,10,32
3,26,10,40
3,26,10,47
3,26,10,51
3,26,10,60
3,26,10,61
3,26,10,62
3,26,10,67
3,26,10,71
3,26,10,77
3,26,10,78
3,26,10,86
3,26,10,95
3,26,10,96
3,26,10,100
3,26,10,101
3,26,10,110
3,26,10,111
3,26,10,112
3,26,10,113
3,26,10,114
3,27,0,2
3,27,0,8
3,27,0,10
3,27,0,11
3,27,0,22
3,27,0,26
3,27,0,27
3,27,0,30
3,27,0,32
3,27,0,40
3,27,0,47
3,27,0,51
3,27,0,57
3,27,0,60
3,27,0,61
3,27,0,62
3,27,0,67
3,27,0,71
3,27,0,77
3,27,0,78
3,27,0,86
3,27,0,95
3,27,0,96
3,27,0,100
3,27,0,110
3,27,0,111
3,27,0,112
3,27,0,113
3,27,0,114
3,28,2,8
3,28,2,10
3,28,2,11
3,28,2,18
3,28,2,27
3,28,2,32
3,28,2,40
3,28,2,51
3,28,2,57
3,28,2,60
3,28,2,61
3,28,2,62
3,28,2,67
3,28,2,71
3,28,2,77
3,28,2,78
3,28,2,86
3,28,2,95
3,28,2,96
3,28,2,100
3,28,2,101
3,28,2,110
3,28,2,111
3,28,2,112
3,28,2,113
3,28,2,114
3,29,2,2
3,29,2,10
3,29,2,11
3,29,2,18
3,29,2,22
3,29,2,26
3,29,2,40
3,29,2,47
3,29,2,50
3,29,2,51
3,29,2,57
3,29,2,60
3,29,2,61
3,29,2,62
3,29,2,67
3,29,2,71
3,29,2,78
3,29,2,86
3,29,2,95
3,29,2,96
3,29,2,100
3,29,2,101
3,29,2,110
3,29,2,111
3,29,2,112
3,29,2,113
3,29,2,114
3,30,2,8
3,30,2,10
3,30,2,11
3,30,2,18
3,30,2,22
3,30,2,26
3,30,2,27
3,30,2,30
3,30,2,32
3,30,2,40
3,30,2,47
3,30,2,50
3,30,2,51
3,30,2,57
3,30,2,60
3,30,2,61
3,30,2,62
3,30,2,67
3,30,2,71
3,30,2,77
3,30,2,78
3,30,2,86
3,30,2,95
3,30,2,100
3,30,2,111
3,30,2,112
3,30,2,113
3,30,2,114
3,31,1,2
3,31,1,8
3,31,1,10
3,31,1,11
3,31,1,18
3,31,1,22
3,31,1,26
3,31,1,27
3,31,1,32
3,31,1,40
3,31,1,47
3,31,1,50
3,31,1,51
3,31,1,57
3,31,1,60
3,31,1,61
3,31,1,62
3,31,1,67
3,31,1,71
3,31,1,77
3,31,1,78
3,31,1,86
3,31,1,95
3,31,1,96
3,31,1,100
3,31,1,101
3,31,1,110
3,31,1,111
3,31,1,112
3,31,1,113
3,31,1,114
3,32,7,2
3,32,7,8
3,32,7,10
3,32,7,11
3,32,7,22
3,32,7,26
3,32,7,27
3,32,7,30
3,32,7,32
3,32,7,40
3,32,7,51
3,32,7,57
3,32,7,60
3,32,7,62
3,32,7,67
3,32,7,71
3,32,7,77
3,32,7,78
3,32,7,86
3,32,7,96
3,32,7,100
3,32,7,101
3,32,7,111
3,32,7,112
3,32,7,113
3,32,7,114
3,33,1,2
3,33,1,8
3,33,1,10
3,33,1,11
3,33,1,18
3,33,1,26
3,33,1,27
3,33,1,30
3,33,1,32
3,33,1,40
3,33,1,47
3,33,1,50
3,33,1,51
3,33,1,57
3,33,1,60
3,33,1,61
3,33,1,62
3,33,1,67
3,33,1,71
3,33,1,77
3,33,1,78
3,33,1,86
3,33,1,95
3,33,1,96
3,33,1,100
3,33,1,101
3,33,1,110
3,33,1,111
3,33,1,112
3,33,1,113
3,33,1,114
3,34,0,8
3,34,0,11
3,34,0,18
3,34,0,22
3,34,0,26
3,34,0,27
3,34,0,30
3,34,0,32
3,34,0,40
3,34,0,47
3,34,0,50
3,34,0,51
3,34,0,57
3,34,0,61
3,34,0,62
3,34,0,67
3,34,0,71
3,34,0,77
3,34,0,78
3,34,0,86
3,34,0,95
3,34,0,96
3,34,0,101
3,34,0,110
3,34,0,111
3,34,0,112
3,34,0,113
3,34,0,114
3,35,2,2
3,35,2,8
3,35,2,10
3,35,2,11
3,35,2,18
3,35,2,22
3,35,2,26
3,35,2,30
3,35,2,32
3,35,2,47
3,35,2,50
3,35,2,57
3,35,2,60
3,35,2,61
3,35,2,62
3,35,2,67
3,35,2,71
3,35,2,77
3,35,2,78
3,35,2,86
3,35,2,95
3,35,2,96
3,35,2,100
3,35,2,101
3,35,2,110
3,35,2,112
3,35,2,113
3,35,2,114
3,36,12,2
3,36,12,10
3,36,12,11
3,36,12,18
3,36,12,22
3,36,12,27
3,36,12,30
3,36,12,32
3,36,12,40
3,36,12,47
3,36,12,51
3,36,12,57
3,36,12,60
3,36,12,62
3,36,12,67
3,36,12,71
3,36,12,77
3,36,12,78
3,36,12,95
3,36,12,96
3,36,12,100
3,36,12,101
3,36,12,110
3,36,12,111
3,36,12,112
3,36,12,113
3,36,12,114
3,37,0,2
3,37,0,8
3,37,0,10
3,37,0,11
3,37,0,18
3,37,0,22
3,37,0,27
3,37,0,30
3,37,0,40
3,37,0,47
3,37,0,50
3,37,0,57
3,37,0,60
3,37,0,61
3,37,0,62
3,37,0,67
3,37,0,71
3,37,0,78
3,37,0,86
3,37,0,95
3,37,0,96
3,37,0,100
3,37,0,101
3,37,0,113
3,37,0,114
3,38,0,2
3,38,0,8
3,38,0,10
3,38,0,11
3,38,0,18
3,38,0,22
3,38,0,26
3,38,0,27
3,38,0,30
3,38,0,32
3,38,0,40
3,38,0,47
3,38,0,50
3,38,0,51
3,38,0,57
3,38,0,60
3,38,0,61
3,38,0,62
3,38,0,67
3,38,0,71
3,38,0,77
3,38,0,78
3,38,0,86
3,38,0,95
3,38,0,96
3,38,0,100
3,38,0,101
3,38,0,110
3,38,0,111
3,38,0,112
3,38,0,113
3,38,0,114
3,39,0,2
3,39,0,8
3,39,0,10
3,39,0,11
3,39,0,18
3,39,0,22
3,39,0,26
3,39,0,40
3,39,0,47
3,39,0,50
3,39,0,51
3,39,0,57
3,39,0,60
3,39,0,61
3,39,0,62
3,39,0,67
3,39,0,71
3,39,0,77
3,39,0,78
3,39,0,86
3,39,0,95
3,39,0,96
3,39,0,100
3,39,0,101
3,39,0,111
3,39,0,112
3,39,0,113
3,39,0,114
3,40,2,2
3,40,2,8
3,40,2,10
3,40,2,11
3,40,2,18
3,40,2,22
3,40,2,26
3,40,2,27
3,40,2,30
3,40,2,32
3,40,2,40
3,40,2,47
3,40,2,50
3,40,2,51
3,40,2,57
3,40,2,60
3,40,2,62
3,40,2,67
3,40,2,71
3,40,2,77
3,40,2,78
3,40,2,86
3,40,2,95
3,40,2,96
3,40,2,100
3,40,2,101
3,40,2,110
3,40,2,111
3,40,2,112
3,40,2,113
3,40,2,114
3,41,9,2
3,41,9,8
3,41,9,10
3,41,9,11
3,41,9,18
3,41,9,22
3,41,9,26
3,41,9,32
3,41,9,40
3,41,9,47
3,41,9,50
3,41,9,57
3,41,9,60
3,41,9,61
3,41,9,62
3,41,9,67
3,41,9,71
3,41,9,77
3,41,9,86
3,41,9,95
3,41,9,96
3,41,9,100
3,41,9,101
3,41,9,110
3,41,9,111
3,41,9,112
3,41,9,113
3,42,0,8
3,42,0,10
3,42,0,11
3,42,0,18
3,42,0,22
3,42,0,26
3,42,0,27
3,42,0,30
3,42,0,32
3,42,0,40
3,42,0,47
3,42,0,50
3,42,0,60
3,42,0,61
3,42,0,67
3,42,0,71
3,42,0,77
3,42,0,78
3,42,0,86
3,42,0,95
3,42,0,96
3,42,0,100
3,42,0,101
3,42,0,110
3,42,0,111
3,42,0,112
3,42,0,113
3,42,0,114
3,43,2,2
3,43,2,8
3,43,2,10
3,43,2,11
3,43,2,22
3,43,2,26
3,43,2,27
3,43,2,30
3,43,2,32
3,43,2,40
3,43,2,47
3,43,2,50
3,43,2,51
3,43,2,57
3,43,2,60
3,43,2,62
3,43,2,67
3,43,2,71
3,43,2,77
3,43,2,78
3,43,2,95
3,43,2,96
3,43,2,100
3,43,2,101
3,43,2,111
3,43,2,112
3,43,2,113
3,43,2,114
3,44,0,2
3,44,0,10
3,44,0,11
3,44,0,18
3,44,0,26
3,44,0,27
3,44,0,32
3,44,0,40
3,44,0,47
3,44,0,51
3,44,0,57
3,44,0,60
3,44,0,61
3,44,0,62
3,44,0,67
3,44,0,71
3,44,0,77
3,44,0,78
3,44,0,86
3,44,0,95
3,44,0,96
3,44,0,100
3,44,0,111
3,44,0,113
3,44,0,114
3,45,0,2
3,45,0,8
3,45,0,10
3,45,0,11
3,45,0,18
3,45,0,22
3,45,0,27
3,45,0,30
3,45,0,32
3,45,0,40
3,45,0,47
3,45,0,50
3,45,0,51
3,45,0,57
3,45,0,60
3,45,0,61
3,45,0,62
3,45,0,67
3,45,0,71
3,45,0,77
3,45,0,78
3,45,0,86
3,45,0,95
3,45,0,96
3,45,0,100
3,45,0,101
3,45,0,110
3,45,0,111
3,45,0,113
3,45,0,114
3,46,0,2
3,46,0,8
3,46,0,10
3,46,0,11
3,46,0,18
3,46,0,22
3,46,0,26
3,46,0,27
3,46,0,30
3,46,0,32
3,46,0,40
3,46,0,47
3,46,0,50
3,46,0,51
3,46,0,57
3,46,0,60
3,46,0,61
3,46,0,62
3,46,0,71
3,46,0,77
3,46,0,78
3,46,0,86
3,46,0,95
3,46,0,96
3,46,0,101
3,46,0,110
3,46,0,111
3,46,0,112
3,46,0,113
3,47,0,2
3,47,0,8
3,47,0,10
3,47,0,11
3,47,0,18
3,47,0,22
3,47,0,26
3,47,0,27
3,47,0,30
3,47,0,40
3,47,0,47
3,47,0,50
3,47,0,57
3,47,0,60
3,47,0,61
3,47,0,62
3,47,0,67
3,47,0,71
3,47,0,77
3,47,0,78
3,47,0,86
3,47,0,95
3,47,0,96
3,47,0,100
3,47,0,101
3,47,0,110
3,47,0,111
3,47,0,112
3,47,0,113
3,47,0,114
3,48,2,2
3,48,2,8
3,48,2,10
3,48,2,11
3,48,2,18
3,48,2,22
3,48,2,26
3,48,2,27
3,48,2,30
3,48,2,32
3,48,2,40
3,48,2,47
3,48,2,51
3,48,2,57
3,48,2,60
3,48,2,61
3,48,2,62
3,48,2,67
3,48,2,77
3,48,2,86
3,48,2,95
3,48,2,96
3,48,2,100
3,48,2,101
3,48,2,110
3,48,2,111
3,48,2,113
3,48,2,114
3,49,2,2
3,49,2,8
3,49,2,10
3,49,2,11
3,49,2,18
3,49,2,22
3,49,2,26
3,49,2,27
3,49,2,30
3,49,2,32
3,49,2,40
3,49,2,47
3,49,2,50
3,49,2,51
3,49,2,57
3,49,2,60
3,49,2,61
3,49,2,62
3,49,2,67
3,49,2,71
3,49,2,77
3,49,2,78
3,49,2,86
3,49,2,95
3,49,2,96
3,49,2,101
3,49,2,110
3,49,2,111
3,49,2,113
3,49,2,114
3,50,0,2
3,50,0,8
3,50,0,10
3,50,0,11
3,50,0,22
3,50,0,26
3,50,0,27
3,50,0,30
3,50,0,32
3,50,0,40
3,50,0,47
3,50,0,50
3,50,0,57
3,50,0,60
3,50,0,61
3,50,0,62
3,50,0,67
3,50,0,71
3,50,0,77
3,50,0,86
3,50,0,95
3,50,0,96
3,50,0,100
3,50,0,101
3,50,0,110
3,50,0,111
3,50,0,113
3,50,0,114
3,51,0,2
3,51,0,8
3,51,0,10
3,51,0,11
3,51,0,18
3,51,0,22
3,51,0,26
3,51,0,27
3,51,0,30
3,51,0,32
3,51,0,40
3,51,0,47
3,51,0,50
3,51,0,51
3,51,0,57
3,51,0,60
3,51,0,61
3,51,0,62
3,51,0,67
3,51,0,71
3,51,0,77
3,51,0,78
3,51,0,86
3,51,0,96
3,51,0,100
3,51,0,101
3,51,0,110
3,51,0,111
3,51,0,112
3,51,0,113
3,51,0,114
3,52,3,2
3,52,3,10
3,52,3,11
3,52,3,18
3,52,3,22
3,52,3,26
3,52,3,27
3,52,3,30
3,52,3,32
3,52,3,40
3,52,3,47
3,52,3,50
3,52,3,51
3,52,3,57
3,52,3,60
3,52,3,61
3,52,3,62
3,52,3,67
3,52,3,71
3,52,3,77
3,52,3,78
3,52,3,86
3,52,3,95
3,52,3,96
3,52,3,100
3,52,3,101
3,52,3,110
3,52,3,112
3,52,3,114
3,53,1,2
3,53,1,8
3,53,1,10
3,53,1,11
3,53,1,22
3,53,1,26
3,53,1,27
3,53,1,30
3,53,1,32
3,53,1,40
3,53,1,47
3,53,1,50
3,53,1,51
3,53,1,57
3,53,1,60
3,53,1,61
3,53,1,62
3,53,1,67
3,53,1,71
3,53,1,77
3,53,1,78
3,53,1,86
3,53,1,95
3,53,1,96
3,53,1,100
3,53,1,101
3,53,1,110
3,53,1,111
3,53,1,112
3,53,1,113
3,53,1,114
3,54,2,2
3,54,2,8
3,54,2,10
3,54,2,11
3,54,2,18
3,54,2,22
3,54,2,26
3,54,2,27
3,54,2,30
3,54,2,32
3,54,2,40
3,54,2,47
3,54,2,50
3,54,2,51
3,54,2,57
3,54,2,60
3,54,2,61
3,54,2,62
3,54,2,67
3,54,2,71
3,54,2,77
3,54,2,78
3,54,2,86
3,54,2,95
3,54,2,96
3,54,2,100
3,54,2,101
3,54,2,111
3,54,2,112
3,54,2,113
3,54,2,114
3,55,2,2
3,55,2,8
3,55,2,10
3,55,2,11
3,55,2,18
3,55,2,22
3,55,2,26
3,55,2,27
3,55,2,30
3,55,2,32
3,55,2,40
3,55,2,47
3,55,2,50
3,55,2,51
3,55,2,57
3,55,2,60
3,55,2,61
3,55,2,62
3,55,2,67
3,55,2,78
3,55,2,86
3,55,2,95
3,55,2,96
3,55,2,100
3,55,2,101
3,55,2,110
3,55,2,111
3,55,2,112
3,55,2,113
3,55,2,114
3,56,23,2
3,56,23,10
3,56,23,11
3,56,23,18
3,56,23,22
3,56,23,26
3,56,23,27
3,56,23,40
3,56,23,50
3,56,23,51
3,56,23,57
3,56,23,60
3,56,23,61
3,56,23,62
3,56,23,71
3,56,23,77
3,56,23,78
3,56,23,86
3,56,23,95
3,56,23,96
3,56,23,100
3,56,23,101
3,56,23,110
3,56,23,111
3,56,23,112
3,56,23,113
3,56,23,114
3,57,0,2
3,57,0,8
3,57,0,10
3,57,0,11
3,57,0,18
3,57,0,26
3,57,0,27
3,57,0,30
3,57,0,32
3,57,0,40
3,57,0,47
3,57,0,50
3,57,0,51
3,57,0,57
3,57,0,60
3,57,0,61
3,57,0,62
3,57,0,67
3,57,0,71
3,57,0,77
3,57,0,78
3,57,0,86
3,57,0,95
3,57,0,96
3,57,0,100
3,57,0,101
3,57,0,110
3,57,0,111
3,57,0,112
3,57,0,113
3,57,0,114
3,58,1,2
3,58,1,8
3,58,1,10
3,58,1,11
3,58,1,18
3,58,1,22
3,58,1,26
3,58,1,27
3,58,1,30
3,58,1,32
3,58,1,40
3,58,1,47
3,58,1,50
3,58,1,51
3,58,1,57
3,58,1,60
3,58,1,61
3,58,1,62
3,58,1,67
3,58,1,71
3,58,1,77
3,58,1,78
3,58,1,86
3,58,1,95
3,58,1,96
3,58,1,100
3,58,1,101
3,58,1,110
3,58,1,111
3,58,1,112
3,58,1,113
3,58,1,114
3,59,6,2
3,59,6,8
3,59,6,10
3,59,6,11
3,59,6,18
3,59,6,22
3,59,6,26
3,59,6,27
3,59,6,40
3,59,6,47
3,59,6,50
3,59,6,57
3,59,6,60
3,59,6,62
3,59,6,67
3,59,6,71
3,59,6,77
3,59,6,78
3,59,6,86
3,59,6,95
3,59,6,96
3,59,6,100
3,59,6,101
3,59,6,110
3,59,6,111
3,59,6,112
3,59,6,113
3,59,6,114
3,60,1,2
3,60,1,8
3,60,1,10
3,60,1,11
3,60,1,18
3,60,1,22
3,60,1,27
3,60,1,30
3,60,1,32
3,60,1,40
3,60,1,47
3,60,1,50
3,60,1,51
3,60,1,57
3,60,1,60
3,60,1,61
3,60,1,62
3,60,1,71
3,60,1,77
3,60,1,78
3,60,1,86
3,60,1,95
3,60,1,100
3,60,1,101
3,60,1,110
