subject,index,n_since_last_click,channel
19,7,0,29
19,7,0,32
19,7,0,33
19,7,0,34
19,7,0,38
19,7,0,41
19,7,0,42
19,7,0,43
19,7,0,44
19,7,0,45
19,7,0,46
19,7,0,48
19,7,0,49
19,7,0,50
19,7,0,54
19,7,0,55
19,7,0,56
19,7,0,57
19,7,0,58
19,7,0,59
19,7,0,60
19,7,0,61
19,7,0,63
19,7,0,66
19,7,0,67
19,7,0,68
19,7,0,71
19,7,0,72
19,7,0,73
19,7,0,78
19,7,0,79
19,7,0,87
19,7,0,88
19,7,0,89
19,7,0,90
19,7,0,92
19,7,0,94
19,7,0,95
19,7,0,97
19,7,0,98
19,7,0,104
19,7,0,106
19,7,0,108
19,7,0,110
19,7,0,111
19,7,0,114
19,7,0,116
19,7,0,120
19,7,0,122
19,7,0,123
19,7,0,128
19,7,0,130
19,7,0,131
19,7,0,134
19,7,0,138
19,7,0,143
19,7,0,144
19,7,0,146
19,7,0,148
19,7,0,153
19,7,0,154
19,7,0,156
19,7,0,157
19,7,0,158
19,7,0,159
19,7,0,162
19,7,0,163
19,7,0,168
19,7,0,169
19,7,0,170
19,7,0,175
19,7,0,176
19,7,0,180
19,7,0,181
19,7,0,185
19,7,0,186
19,7,0,187
19,7,0,188
19,8,0,2
19,8,0,4
19,8,0,5
19,8,0,6
19,8,0,7
19,8,0,8
19,8,0,9
19,8,0,10
19,8,0,14
19,8,0,15
19,8,0,16
19,8,0,17
19,8,0,29
19,8,0,32
19,8,0,33
19,8,0,34
19,8,0,38
19,8,0,40
19,8,0,41
19,8,0,42
19,8,0,43
19,8,0,44
19,8,0,45
19,8,0,46
19,8,0,49
19,8,0,50
19,8,0,54
19,8,0,55
19,8,0,56
19,8,0,57
19,8,0,59
19,8,0,60
19,8,0,61
19,8,0,63
19,8,0,66
19,8,0,67
19,8,0,71
19,8,0,72
19,8,0,73
19,8,0,78
19,8,0,79
19,8,0,87
19,8,0,88
19,8,0,89
19,8,0,90
19,8,0,92
19,8,0,94
19,8,0,95
19,8,0,97
19,8,0,98
19,8,0,104
19,8,0,106
19,8,0,108
19,8,0,110
19,8,0,111
19,8,0,114
19,8,0,116
19,8,0,120
19,8,0,122
19,8,0,123
19,8,0,128
19,8,0,130
19,8,0,131
19,8,0,134
19,8,0,136
19,8,0,137
19,8,0,138
19,8,0,143
19,8,0,144
19,8,0,146
19,8,0,148
19,8,0,149
19,8,0,153
19,8,0,154
19,8,0,157
19,8,0,158
19,8,0,159
19,8,0,162
19,8,0,163
19,8,0,168
19,8,0,169
19,8,0,170
19,8,0,175
19,8,0,178
19,8,0,181
19,8,0,185
19,8,0,186
19,8,0,187
19,8,0,188
19,9,0,2
19,9,0,3
19,9,0,4
19,9,0,5
19,9,0,6
19,9,0,7
19,9,0,8
19,9,0,9
19,9,0,10
19,9,0,14
19,9,0,15
19,9,0,16
19,9,0,17
19,9,0,29
19,9,0,32
19,9,0,33
19,9,0,34
19,9,0,38
19,9,0,40
19,9,0,41
19,9,0,42
19,9,0,43
19,9,0,44
19,9,0,45
19,9,0,46
19,9,0,48
19,9,0,49
19,9,0,50
19,9,0,54
19,9,0,55
19,9,0,56
19,9,0,57
19,9,0,58
19,9,0,59
19,9,0,60
19,9,0,61
19,9,0,66
19,9,0,67
19,9,0,68
19,9,0,71
19,9,0,72
19,9,0,73
19,9,0,74
19,9,0,78
19,9,0,79
19,9,0,87
19,9,0,88
19,9,0,89
19,9,0,90
19,9,0,92
19,9,0,94
19,9,0,95
19,9,0,97
19,9,0,98
19,9,0,104
19,9,0,106
19,9,0,108
19,9,0,110
19,9,0,111
19,9,0,116
19,9,0,120
19,9,0,122
19,9,0,123
19,9,0,128
19,9,0,130
19,9,0,131
19,9,0,134
19,9,0,136
19,9,0,137
19,9,0,138
19,9,0,143
19,9,0,144
19,9,0,148
19,9,0,149
19,9,0,153
19,9,0,154
19,9,0,156
19,9,0,158
19,9,0,159
19,9,0,162
19,9,0,163
19,9,0,168
19,9,0,169
19,9,0,170
19,9,0,175
19,9,0,176
19,9,0,178
19,9,0,180
19,9,0,181
19,9,0,185
19,9,0,187
19,9,0,188
19,10,0,2
19,10,0,3
19,10,0,4
19,10,0,5
19,10,0,6
19,10,0,7
19,10,0,8
19,10,0,9
19,10,0,10
19,10,0,14
19,10,0,15
19,10,0,16
19,10,0,17
19,10,0,29
19,10,0,33
19,10,0,34
19,10,0,38
19,10,0,40
19,10,0,41
19,10,0,42
19,10,0,43
19,10,0,44
19,10,0,45
19,10,0,46
19,10,0,48
19,10,0,49
19,10,0,50
19,10,0,54
19,10,0,55
19,10,0,56
19,10,0,57
19,10,0,58
19,10,0,59
19,10,0,60
19,10,0,61
19,10,0,63
19,10,0,66
19,10,0,67
19,10,0,68
19,10,0,71
19,10,0,72
19,10,0,73
19,10,0,78
19,10,0,79
19,10,0,87
19,10,0,88
19,10,0,89
19,10,0,90
19,10,0,92
19,10,0,94
19,10,0,95
19,10,0,97
19,10,0,98
19,10,0,104
19,10,0,106
19,10,0,108
19,10,0,110
19,10,0,111
19,10,0,114
19,10,0,116
19,10,0,120
19,10,0,122
19,10,0,123
19,10,0,130
19,10,0,131
19,10,0,134
19,10,0,136
19,10,0,137
19,10,0,138
19,10,0,143
19,10,0,144
19,10,0,146
19,10,0,148
19,10,0,153
19,10,0,154
19,10,0,156
19,10,0,157
19,10,0,158
19,10,0,159
19,10,0,162
19,10,0,163
19,10,0,168
19,10,0,169
19,10,0,170
19,10,0,175
19,10,0,176
19,10,0,178
19,10,0,180
19,10,0,181
19,10,0,185
19,10,0,186
19,10,0,187
19,10,0,188
19,11,0,2
19,11,0,3
19,11,0,4
19,11,0,5
19,11,0,7
19,11,0,8
19,11,0,9
19,11,0,14
19,11,0,15
19,11,0,16
19,11,0,29
19,11,0,32
19,11,0,33
19,11,0,34
19,11,0,38
19,11,0,40
19,11,0,41
19,11,0,42
19,11,0,43
19,11,0,48
19,11,0,49
19,11,0,50
19,11,0,54
19,11,0,55
19,11,0,56
19,11,0,57
19,11,0,58
19,11,0,60
19,11,0,63
19,11,0,66
19,11,0,67
19,11,0,68
19,11,0,72
19,11,0,73
19,11,0,74
19,11,0,78
19,11,0,88
19,11,0,90
19,11,0,92
19,11,0,94
19,11,0,95
19,11,0,97
19,11,0,98
19,11,0,104
19,11,0,106
19,11,0,108
19,11,0,110
19,11,0,111
19,11,0,114
19,11,0,116
19,11,0,120
19,11,0,122
19,11,0,123
19,11,0,128
19,11,0,130
19,11,0,134
19,11,0,136
19,11,0,137
19,11,0,138
19,11,0,143
19,11,0,144
19,11,0,146
19,11,0,149
19,11,0,153
19,11,0,154
19,11,0,156
19,11,0,157
19,11,0,158
19,11,0,159
19,11,0,162
19,11,0,163
19,11,0,169
19,11,0,170
19,11,0,175
19,11,0,176
19,11,0,178
19,11,0,180
19,11,0,181
19,11,0,185
19,11,0,186
19,11,0,187
19,11,0,188
19,12,6,2
19,12,6,3
19,12,6,4
19,12,6,5
19,12,6,6
19,12,6,8
19,12,6,9
19,12,6,10
19,12,6,14
19,12,6,15
19,12,6,17
19,12,6,29
19,12,6,32
19,12,6,33
19,12,6,34
19,12,6,38
19,12,6,40
19,12,6,41
19,12,6,42
19,12,6,43
19,12,6,44
19,12,6,45
19,12,6,46
19,12,6,48
19,12,6,49
19,12,6,50
19,12,6,54
19,12,6,55
19,12,6,56
19,12,6,57
19,12,6,58
19,12,6,59
19,12,6,60
19,12,6,61
19,12,6,63
19,12,6,67
19,12,6,68
19,12,6,71
19,12,6,72
19,12,6,74
19,12,6,78
19,12,6,79
19,12,6,87
19,12,6,88
19,12,6,89
19,12,6,90
19,12,6,92
19,12,6,94
19,12,6,95
19,12,6,97
19,12,6,98
19,12,6,104
19,12,6,106
19,12,6,108
19,12,6,110
19,12,6,111
19,12,6,114
19,12,6,116
19,12,6,123
19,12,6,128
19,12,6,130
19,12,6,131
19,12,6,134
19,12,6,136
19,12,6,137
19,12,6,138
19,12,6,143
19,12,6,144
19,12,6,146
19,12,6,148
19,12,6,149
19,12,6,153
19,12,6,154
19,12,6,156
19,12,6,158
19,12,6,159
19,12,6,162
19,12,6,163
19,12,6,168
19,12,6,169
19,12,6,170
19,12,6,175
19,12,6,176
19,12,6,178
19,12,6,180
19,12,6,185
19,12,6,186
19,12,6,187
19,12,6,188
19,13,6,2
19,13,6,3
19,13,6,4
19,13,6,5
19,13,6,6
19,13,6,7
19,13,6,8
19,13,6,9
19,13,6,10
19,13,6,14
19,13,6,15
19,13,6,16
19,13,6,29
19,13,6,32
19,13,6,33
19,13,6,34
19,13,6,38
19,13,6,40
19,13,6,41
19,13,6,43
19,13,6,44
19,13,6,45
19,13,6,46
19,13,6,48
19,13,6,49
19,13,6,50
19,13,6,54
19,13,6,55
19,13,6,56
19,13,6,57
19,13,6,59
19,13,6,60
19,13,6,61
19,13,6,63
19,13,6,66
19,13,6,67
19,13,6,71
19,13,6,72
19,13,6,73
19,13,6,74
19,13,6,78
19,13,6,79
19,13,6,87
19,13,6,88
19,13,6,89
19,13,6,90
19,13,6,92
19,13,6,94
19,13,6,95
19,13,6,97
19,13,6,104
19,13,6,106
19,13,6,108
19,13,6,110
19,13,6,111
19,13,6,114
19,13,6,116
19,13,6,120
19,13,6,122
19,13,6,123
19,13,6,128
19,13,6,130
19,13,6,131
19,13,6,134
19,13,6,136
19,13,6,137
19,13,6,138
19,13,6,143
19,13,6,144
19,13,6,146
19,13,6,148
19,13,6,149
19,13,6,153
19,13,6,154
19,13,6,157
19,13,6,158
19,13,6,162
19,13,6,163
19,13,6,168
19,13,6,169
19,13,6,170
19,13,6,175
19,13,6,178
19,13,6,180
19,13,6,181
19,13,6,185
19,13,6,186
19,13,6,187
19,13,6,188
19,14,6,2
19,14,6,3
19,14,6,4
19,14,6,5
19,14,6,7
19,14,6,8
19,14,6,9
19,14,6,10
19,14,6,14
19,14,6,15
19,14,6,16
19,14,6,17
19,14,6,29
19,14,6,32
19,14,6,33
19,14,6,34
19,14,6,38
19,14,6,40
19,14,6,41
19,14,6,43
19,14,6,44
19,14,6,45
19,14,6,48
19,14,6,49
19,14,6,50
19,14,6,54
19,14,6,55
19,14,6,56
19,14,6,57
19,14,6,58
19,14,6,60
19,14,6,61
19,14,6,63
19,14,6,66
19,14,6,67
19,14,6,68
19,14,6,71
19,14,6,72
19,14,6,73
19,14,6,74
19,14,6,78
19,14,6,79
19,14,6,87
19,14,6,88
19,14,6,89
19,14,6,90
19,14,6,92
19,14,6,94
19,14,6,95
19,14,6,97
19,14,6,98
19,14,6,104
19,14,6,106
19,14,6,108
19,14,6,110
19,14,6,111
19,14,6,114
19,14,6,116
19,14,6,120
19,14,6,128
19,14,6,131
19,14,6,134
19,14,6,136
19,14,6,137
19,14,6,138
19,14,6,143
19,14,6,144
19,14,6,146
19,14,6,148
19,14,6,153
19,14,6,154
19,14,6,156
19,14,6,157
19,14,6,158
19,14,6,159
19,14,6,162
19,14,6,168
19,14,6,169
19,14,6,170
19,14,6,175
19,14,6,176
19,14,6,180
19,14,6,181
19,14,6,186
19,14,6,187
19,15,0,2
19,15,0,3
19,15,0,4
19,15,0,5
19,15,0,6
19,15,0,7
19,15,0,8
19,15,0,9
19,15,0,10
19,15,0,14
19,15,0,15
19,15,0,16
19,15,0,29
19,15,0,32
19,15,0,33
19,15,0,34
19,15,0,38
19,15,0,40
19,15,0,41
19,15,0,42
19,15,0,43
19,15,0,44
19,15,0,45
19,15,0,48
19,15,0,49
19,15,0,54
19,15,0,56
19,15,0,57
19,15,0,58
19,15,0,59
19,15,0,60
19,15,0,61
19,15,0,63
19,15,0,66
19,15,0,67
19,15,0,68
19,15,0,71
19,15,0,72
19,15,0,73
19,15,0,74
19,15,0,78
19,15,0,79
19,15,0,87
19,15,0,88
19,15,0,90
19,15,0,92
19,15,0,94
19,15,0,95
19,15,0,98
19,15,0,104
19,15,0,106
19,15,0,108
19,15,0,110
19,15,0,111
19,15,0,114
19,15,0,116
19,15,0,120
19,15,0,122
19,15,0,123
19,15,0,128
19,15,0,130
19,15,0,131
19,15,0,134
19,15,0,136
19,15,0,137
19,15,0,138
19,15,0,143
19,15,0,144
19,15,0,146
19,15,0,148
19,15,0,149
19,15,0,153
19,15,0,154
19,15,0,156
19,15,0,157
19,15,0,158
19,15,0,159
19,15,0,162
19,15,0,163
19,15,0,168
19,15,0,169
19,15,0,175
19,15,0,176
19,15,0,178
19,15,0,180
19,15,0,181
19,15,0,186
19,15,0,187
19,15,0,188
19,16,0,2
19,16,0,3
19,16,0,4
19,16,0,5
19,16,0,6
19,16,0,7
19,16,0,8
19,16,0,9
19,16,0,10
19,16,0,14
19,16,0,15
19,16,0,17
19,16,0,29
19,16,0,32
19,16,0,33
19,16,0,34
19,16,0,38
19,16,0,40
19,16,0,41
19,16,0,42
19,16,0,44
19,16,0,46
19,16,0,48
19,16,0,49
19,16,0,50
19,16,0,54
19,16,0,55
19,16,0,56
19,16,0,57
19,16,0,58
19,16,0,59
19,16,0,63
19,16,0,66
19,16,0,67
19,16,0,68
19,16,0,71
19,16,0,72
19,16,0,73
19,16,0,74
19,16,0,78
19,16,0,79
19,16,0,87
19,16,0,88
19,16,0,89
19,16,0,90
19,16,0,92
19,16,0,94
19,16,0,95
19,16,0,97
19,16,0,98
19,16,0,104
19,16,0,106
19,16,0,108
19,16,0,110
19,16,0,111
19,16,0,114
19,16,0,116
19,16,0,120
19,16,0,122
19,16,0,123
19,16,0,128
19,16,0,130
19,16,0,134
19,16,0,136
19,16,0,137
19,16,0,138
19,16,0,143
19,16,0,144
19,16,0,146
19,16,0,148
19,16,0,149
19,16,0,153
19,16,0,157
19,16,0,158
19,16,0,159
19,16,0,163
19,16,0,168
19,16,0,169
19,16,0,170
19,16,0,176
19,16,0,178
19,16,0,180
19,16,0,181
19,16,0,185
19,16,0,186
19,17,2,2
19,17,2,3
19,17,2,4
19,17,2,5
19,17,2,6
19,17,2,7
19,17,2,8
19,17,2,9
19,17,2,10
19,17,2,14
19,17,2,15
19,17,2,16
19,17,2,17
19,17,2,29
19,17,2,32
19,17,2,33
19,17,2,34
19,17,2,38
19,17,2,40
19,17,2,41
19,17,2,42
19,17,2,43
19,17,2,45
19,17,2,46
19,17,2,48
19,17,2,49
19,17,2,50
19,17,2,54
19,17,2,55
19,17,2,56
19,17,2,57
19,17,2,58
19,17,2,59
19,17,2,60
19,17,2,61
19,17,2,63
19,17,2,66
19,17,2,67
19,17,2,68
19,17,2,72
19,17,2,73
19,17,2,74
19,17,2,78
19,17,2,79
19,17,2,87
19,17,2,89
19,17,2,92
19,17,2,95
19,17,2,97
19,17,2,98
19,17,2,104
19,17,2,106
19,17,2,108
19,17,2,110
19,17,2,111
19,17,2,114
19,17,2,116
19,17,2,120
19,17,2,122
19,17,2,130
19,17,2,131
19,17,2,136
19,17,2,138
19,17,2,143
19,17,2,144
19,17,2,146
19,17,2,148
19,17,2,149
19,17,2,154
19,17,2,156
19,17,2,157
19,17,2,158
19,17,2,159
19,17,2,162
19,17,2,163
19,17,2,168
19,17,2,169
19,17,2,170
19,17,2,175
19,17,2,176
19,17,2,178
19,17,2,185
19,17,2,186
19,17,2,187
19,17,2,188
19,18,17,2
19,18,17,3
19,18,17,4
19,18,17,5
19,18,17,6
19,18,17,7
19,18,17,8
19,18,17,9
19,18,17,10
19,18,17,14
19,18,17,15
19,18,17,16
19,18,17,17
19,18,17,29
19,18,17,32
19,18,17,33
19,18,17,34
19,18,17,38
19,18,17,40
19,18,17,41
19,18,17,42
19,18,17,43
19,18,17,44
19,18,17,45
19,18,17,46
19,18,17,48
19,18,17,50
19,18,17,54
19,18,17,55
19,18,17,57
19,18,17,58
19,18,17,59
19,18,17,60
19,18,17,63
19,18,17,66
19,18,17,67
19,18,17,68
19,18,17,71
19,18,17,72
19,18,17,73
19,18,17,74
19,18,17,78
19,18,17,79
19,18,17,87
19,18,17,88
19,18,17,89
19,18,17,90
19,18,17,92
19,18,17,94
19,18,17,95
19,18,17,97
19,18,17,98
19,18,17,104
19,18,17,106
19,18,17,108
19,18,17,110
19,18,17,111
19,18,17,114
19,18,17,116
19,18,17,122
19,18,17,123
19,18,17,128
19,18,17,130
19,18,17,131
19,18,17,134
19,18,17,136
19,18,17,137
19,18,17,143
19,18,17,144
19,18,17,146
19,18,17,153
19,18,17,154
19,18,17,156
19,18,17,157
19,18,17,158
19,18,17,159
19,18,17,162
19,18,17,163
19,18,17,168
19,18,17,169
19,18,17,175
19,18,17,176
19,18,17,178
19,18,17,180
19,18,17,181
19,18,17,185
19,18,17,186
19,18,17,187
19,18,17,188
19,19,8,2
19,19,8,3
19,19,8,4
19,19,8,5
19,19,8,6
19,19,8,7
19,19,8,8
19,19,8,9
19,19,8,10
19,19,8,14
19,19,8,15
19,19,8,16
19,19,8,17
19,19,8,29
19,19,8,32
19,19,8,33
19,19,8,34
19,19,8,40
19,19,8,41
19,19,8,42
19,19,8,43
19,19,8,44
19,19,8,45
19,19,8,46
19,19,8,48
19,19,8,49
19,19,8,54
19,19,8,55
19,19,8,56
19,19,8,57
19,19,8,58
19,19,8,59
19,19,8,60
19,19,8,61
19,19,8,63
19,19,8,66
19,19,8,67
19,19,8,71
19,19,8,72
19,19,8,73
19,19,8,78
19,19,8,79
19,19,8,87
19,19,8,88
19,19,8,89
19,19,8,90
19,19,8,92
19,19,8,94
19,19,8,95
19,19,8,97
19,19,8,98
19,19,8,104
19,19,8,106
19,19,8,108
19,19,8,110
19,19,8,111
19,19,8,114
19,19,8,116
19,19,8,120
19,19,8,122
19,19,8,123
19,19,8,128
19,19,8,130
19,19,8,134
19,19,8,136
19,19,8,137
19,19,8,138
19,19,8,143
19,19,8,144
19,19,8,146
19,19,8,148
19,19,8,149
19,19,8,153
19,19,8,154
19,19,8,156
19,19,8,157
19,19,8,158
19,19,8,159
19,19,8,162
19,19,8,163
19,19,8,168
19,19,8,169
19,19,8,170
19,19,8,175
19,19,8,176
19,19,8,178
19,19,8,180
19,19,8,181
19,19,8,185
19,19,8,186
19,19,8,187
19,19,8,188
19,20,0,2
19,20,0,3
19,20,0,4
19,20,0,5
19,20,0,6
19,20,0,7
19,20,0,8
19,20,0,9
19,20,0,10
19,20,0,14
19,20,0,15
19,20,0,16
19,20,0,17
19,20,0,29
19,20,0,32
19,20,0,33
19,20,0,34
19,20,0,38
19,20,0,40
19,20,0,42
19,20,0,45
19,20,0,46
19,20,0,50
19,20,0,54
19,20,0,56
19,20,0,57
19,20,0,58
19,20,0,59
19,20,0,60
19,20,0,61
19,20,0,63
19,20,0,66
19,20,0,67
19,20,0,68
19,20,0,71
19,20,0,72
19,20,0,73
19,20,0,74
19,20,0,87
19,20,0,88
19,20,0,89
19,20,0,90
19,20,0,92
19,20,0,94
19,20,0,95
19,20,0,97
19,20,0,98
19,20,0,106
19,20,0,108
19,20,0,110
19,20,0,111
19,20,0,114
19,20,0,120
19,20,0,122
19,20,0,123
19,20,0,128
19,20,0,130
19,20,0,131
19,20,0,134
19,20,0,136
19,20,0,137
19,20,0,138
19,20,0,143
19,20,0,146
19,20,0,148
19,20,0,149
19,20,0,153
19,20,0,154
19,20,0,156
19,20,0,158
19,20,0,159
19,20,0,162
19,20,0,163
19,20,0,168
19,20,0,169
