subject,index,n_since_last_click,channel
8,16,0,7
8,16,0,14
8,16,0,18
8,16,0,22
8,16,0,23
8,16,0,26
8,16,0,41
8,16,0,42
8,16,0,43
8,16,0,51
8,16,0,52
8,16,0,63
8,16,0,71
8,16,0,73
8,16,0,77
8,17,0,5
8,17,0,6
8,17,0,7
8,17,0,14
8,17,0,15
8,17,0,18
8,17,0,22
8,17,0,23
8,17,0,24
8,17,0,26
8,17,0,37
8,17,0,38
8,17,0,51
8,17,0,52
8,17,0,63
8,17,0,71
8,17,0,73
8,17,0,75
8,17,0,77
8,18,1,5
8,18,1,14
8,18,1,16
8,18,1,18
8,18,1,22
8,18,1,23
8,18,1,24
8,18,1,26
8,18,1,38
8,18,1,41
8,18,1,42
8,18,1,43
8,18,1,51
8,18,1,52
8,18,1,63
8,18,1,71
8,18,1,73
8,18,1,75
8,18,1,77
8,19,20,5
8,19,20,6
8,19,20,7
8,19,20,15
8,19,20,16
8,19,20,18
8,19,20,22
8,19,20,23
8,19,20,24
8,19,20,26
8,19,20,37
8,19,20,38
8,19,20,41
8,19,20,42
8,19,20,43
8,19,20,51
8,19,20,52
8,19,20,63
8,19,20,71
8,19,20,73
8,19,20,75
8,19,20,77
8,20,1,5
8,20,1,6
8,20,1,7
8,20,1,14
8,20,1,15
8,20,1,16
8,20,1,18
8,20,1,22
8,20,1,23
8,20,1,24
8,20,1,26
8,20,1,37
8,20,1,38
8,20,1,41
8,20,1,42
8,20,1,43
8,20,1,51
8,20,1,52
8,20,1,63
8,20,1,71
8,20,1,77
8,21,6,5
8,21,6,6
8,21,6,7
8,21,6,14
8,21,6,15
8,21,6,16
8,21,6,18
8,21,6,22
8,21,6,24
8,21,6,26
8,21,6,37
8,21,6,38
8,21,6,41
8,21,6,43
8,21,6,51
8,21,6,52
8,21,6,63
8,21,6,71
8,21,6,73
8,21,6,75
8,22,1,5
8,22,1,6
8,22,1,7
8,22,1,16
8,22,1,18
8,22,1,22
8,22,1,23
8,22,1,24
8,22,1,26
8,22,1,37
8,22,1,38
8,22,1,41
8,22,1,42
8,22,1,43
8,22,1,51
8,22,1,52
8,22,1,63
8,22,1,71
8,22,1,73
8,22,1,75
8,22,1,77
8,23,9,5
8,23,9,6
8,23,9,7
8,23,9,14
8,23,9,15
8,23,9,16
8,23,9,18
8,23,9,22
8,23,9,23
8,23,9,24
8,23,9,26
8,23,9,37
8,23,9,38
8,23,9,41
8,23,9,42
8,23,9,43
8,23,9,51
8,23,9,63
8,23,9,71
8,23,9,73
8,23,9,75
8,23,9,77
8,24,1,5
8,24,1,6
8,24,1,7
8,24,1,14
8,24,1,15
8,24,1,16
8,24,1,18
8,24,1,22
8,24,1,23
8,24,1,24
8,24,1,26
8,24,1,37
8,24,1,38
8,24,1,41
8,24,1,42
8,24,1,43
8,24,1,51
8,24,1,52
8,24,1,63
8,24,1,71
8,24,1,75
8,24,1,77
8,25,0,5
8,25,0,6
8,25,0,7
8,25,0,14
8,25,0,15
8,25,0,16
8,25,0,18
8,25,0,22
8,25,0,23
8,25,0,26
8,25,0,37
8,25,0,38
8,25,0,41
8,25,0,42
8,25,0,43
8,25,0,51
8,25,0,52
8,25,0,63
8,25,0,71
8,25,0,73
8,25,0,77
8,26,0,5
8,26,0,6
8,26,0,7
8,26,0,14
8,26,0,15
8,26,0,16
8,26,0,18
8,26,0,22
8,26,0,23
8,26,0,24
8,26,0,26
8,26,0,37
8,26,0,38
8,26,0,41
8,26,0,42
8,26,0,43
8,26,0,51
8,26,0,52
8,26,0,63
8,26,0,71
8,26,0,75
8,26,0,77
8,27,0,5
8,27,0,6
8,27,0,7
8,27,0,14
8,27,0,15
8,27,0,16
8,27,0,18
8,27,0,22
8,27,0,23
8,27,0,24
8,27,0,26
8,27,0,37
8,27,0,38
8,27,0,41
8,27,0,42
8,27,0,43
8,27,0,51
8,27,0,52
8,27,0,63
8,27,0,71
8,27,0,73
8,27,0,75
8,27,0,77
8,28,0,5
8,28,0,6
8,28,0,7
8,28,0,14
8,28,0,15
8,28,0,16
8,28,0,18
8,28,0,22
8,28,0,23
8,28,0,24
8,28,0,26
8,28,0,37
8,28,0,41
8,28,0,42
8,28,0,43
8,28,0,51
8,28,0,52
8,28,0,63
8,28,0,73
8,28,0,75
8,28,0,77
8,29,0,5
8,29,0,6
8,29,0,7
8,29,0,14
8,29,0,15
8,29,0,16
8,29,0,18
8,29,0,22
8,29,0,23
8,29,0,24
8,29,0,26
8,29,0,37
8,29,0,38
8,29,0,41
8,29,0,42
8,29,0,43
8,29,0,52
8,29,0,63
8,29,0,71
8,29,0,73
8,29,0,75
8,29,0,77
8,30,0,5
8,30,0,6
8,30,0,7
8,30,0,15
8,30,0,16
8,30,0,18
8,30,0,22
8,30,0,23
8,30,0,24
8,30,0,26
8,30,0,37
8,30,0,38
8,30,0,41
8,30,0,42
8,30,0,43
8,30,0,51
8,30,0,52
8,30,0,63
8,30,0,71
8,30,0,73
8,30,0,75
8,30,0,77
8,31,0,5
8,31,0,6
8,31,0,7
8,31,0,14
8,31,0,15
8,31,0,16
8,31,0,18
8,31,0,23
8,31,0,24
8,31,0,26
8,31,0,37
8,31,0,38
8,31,0,41
8,31,0,42
8,31,0,43
8,31,0,51
8,31,0,52
8,31,0,63
8,31,0,71
8,31,0,73
8,31,0,75
8,31,0,77
8,32,2,5
8,32,2,6
8,32,2,7
8,32,2,14
8,32,2,15
8,32,2,16
8,32,2,18
8,32,2,23
8,32,2,24
8,32,2,26
8,32,2,37
8,32,2,38
8,32,2,41
8,32,2,42
8,32,2,43
8,32,2,51
8,32,2,52
8,32,2,63
8,32,2,71
8,32,2,73
8,32,2,75
8,32,2,77
8,33,14,5
8,33,14,6
8,33,14,7
8,33,14,14
8,33,14,15
8,33,14,16
8,33,14,18
8,33,14,22
8,33,14,23
8,33,14,24
8,33,14,26
8,33,14,37
8,33,14,41
8,33,14,42
8,33,14,43
8,33,14,51
8,33,14,63
8,33,14,71
8,33,14,73
8,33,14,75
8,33,14,77
8,34,2,5
8,34,2,6
8,34,2,7
8,34,2,14
8,34,2,15
8,34,2,16
8,34,2,18
8,34,2,22
8,34,2,23
8,34,2,24
8,34,2,26
8,34,2,37
8,34,2,38
8,34,2,41
8,34,2,42
8,34,2,43
8,34,2,52
8,34,2,63
8,34,2,71
8,34,2,73
8,34,2,75
8,34,2,77
8,35,0,5
8,35,0,6
8,35,0,7
8,35,0,14
8,35,0,15
8,35,0,16
8,35,0,18
8,35,0,22
8,35,0,23
8,35,0,24
8,35,0,26
8,35,0,37
8,35,0,38
8,35,0,41
8,35,0,42
8,35,0,43
8,35,0,51
8,35,0,52
8,35,0,63
8,35,0,71
8,35,0,73
8,35,0,75
8,35,0,77
8,36,18,5
8,36,18,6
8,36,18,7
8,36,18,14
8,36,18,15
8,36,18,16
8,36,18,18
8,36,18,22
8,36,18,23
8,36,18,24
8,36,18,26
8,36,18,37
8,36,18,38
8,36,18,41
8,36,18,42
8,36,18,43
8,36,18,51
8,36,18,52
8,36,18,71
8,36,18,73
8,36,18,75
8,36,18,77
8,37,1,5
8,37,1,6
8,37,1,7
8,37,1,14
8,37,1,15
8,37,1,16
8,37,1,18
8,37,1,22
8,37,1,23
8,37,1,24
8,37,1,26
8,37,1,37
8,37,1,41
8,37,1,42
8,37,1,43
8,37,1,51
8,37,1,52
8,37,1,63
8,37,1,71
8,37,1,77
8,38,0,5
8,38,0,6
8,38,0,7
8,38,0,14
8,38,0,15
8,38,0,16
8,38,0,18
8,38,0,23
8,38,0,24
8,38,0,26
8,38,0,37
8,38,0,38
8,38,0,41
8,38,0,42
8,38,0,43
8,38,0,51
8,38,0,52
8,38,0,63
8,38,0,71
8,38,0,73
8,38,0,75
8,38,0,77
8,39,0,5
8,39,0,6
8,39,0,7
8,39,0,14
8,39,0,16
8,39,0,18
8,39,0,22
8,39,0,23
8,39,0,24
8,39,0,26
8,39,0,37
8,39,0,38
8,39,0,41
8,39,0,42
8,39,0,43
8,39,0,51
8,39,0,52
8,39,0,71
8,39,0,73
8,39,0,75
8,39,0,77
8,40,1,5
8,40,1,6
8,40,1,7
8,40,1,14
8,40,1,15
8,40,1,16
8,40,1,18
8,40,1,22
8,40,1,23
8,40,1,24
8,40,1,26
8,40,1,41
8,40,1,42
8,40,1,43
8,40,1,51
8,40,1,52
8,40,1,63
8,40,1,73
8,40,1,75
8,40,1,77
8,41,0,5
8,41,0,6
8,41,0,7
8,41,0,14
8,41,0,18
8,41,0,22
8,41,0,23
8,41,0,24
8,41,0,26
8,41,0,37
8,41,0,38
8,41,0,41
8,41,0,42
8,41,0,43
8,41,0,51
8,41,0,52
8,41,0,63
8,41,0,71
8,41,0,73
8,41,0,75
8,41,0,77
8,42,0,5
8,42,0,6
8,42,0,7
8,42,0,15
8,42,0,16
8,42,0,18
8,42,0,22
8,42,0,23
8,42,0,24
8,42,0,26
8,42,0,37
8,42,0,38
8,42,0,41
8,42,0,42
8,42,0,43
8,42,0,51
8,42,0,52
8,42,0,63
8,42,0,71
8,42,0,73
8,42,0,75
8,42,0,77
8,43,2,5
8,43,2,6
8,43,2,7
8,43,2,14
8,43,2,15
8,43,2,16
8,43,2,18
8,43,2,24
8,43,2,26
8,43,2,37
8,43,2,38
8,43,2,41
8,43,2,42
8,43,2,43
8,43,2,51
8,43,2,52
8,43,2,63
8,43,2,71
8,43,2,73
8,43,2,75
8,43,2,77
8,44,0,5
8,44,0,6
8,44,0,7
8,44,0,14
8,44,0,16
8,44,0,18
8,44,0,22
8,44,0,23
8,44,0,26
8,44,0,37
8,44,0,38
8,44,0,41
8,44,0,42
8,44,0,43
8,44,0,51
8,44,0,52
8,44,0,63
8,44,0,71
8,44,0,73
8,44,0,75
8,44,0,77
8,45,1,5
8,45,1,6
8,45,1,7
8,45,1,14
8,45,1,15
8,45,1,16
8,45,1,18
8,45,1,22
8,45,1,23
8,45,1,24
8,45,1,26
8,45,1,37
8,45,1,38
8,45,1,41
8,45,1,42
8,45,1,43
8,45,1,51
8,45,1,52
8,45,1,63
8,45,1,71
8,45,1,73
8,45,1,75
8,45,1,77
8,46,0,5
8,46,0,6
8,46,0,7
8,46,0,14
8,46,0,15
8,46,0,16
8,46,0,18
8,46,0,22
8,46,0,23
8,46,0,24
8,46,0,26
8,46,0,37
8,46,0,38
8,46,0,41
8,46,0,42
8,46,0,43
8,46,0,51
8,46,0,52
8,46,0,63
8,46,0,71
8,46,0,73
8,46,0,75
8,46,0,77
8,47,27,5
8,47,27,6
8,47,27,7
8,47,27,14
8,47,27,15
8,47,27,16
8,47,27,18
8,47,27,22
8,47,27,24
8,47,27,26
8,47,27,37
8,47,27,38
8,47,27,41
8,47,27,42
8,47,27,43
8,47,27,51
8,47,27,52
8,47,27,63
8,47,27,71
8,47,27,73
8,47,27,75
8,47,27,77
8,48,1,5
8,48,1,6
8,48,1,7
8,48,1,14
8,48,1,15
8,48,1,16
8,48,1,18
8,48,1,22
8,48,1,23
8,48,1,24
8,48,1,26
8,48,1,37
8,48,1,38
8,48,1,41
8,48,1,42
8,48,1,43
8,48,1,51
8,48,1,52
8,48,1,63
8,48,1,71
8,48,1,73
8,48,1,75
8,48,1,77
8,49,2,5
8,49,2,6
8,49,2,7
8,49,2,14
8,49,2,15
8,49,2,16
8,49,2,18
8,49,2,23
8,49,2,24
8,49,2,26
8,49,2,37
8,49,2,38
8,49,2,41
8,49,2,42
8,49,2,43
8,49,2,51
8,49,2,52
8,49,2,63
8,49,2,71
8,49,2,73
8,49,2,75
8,49,2,77
8,50,47,5
8,50,47,6
8,50,47,7
8,50,47,14
8,50,47,15
8,50,47,16
8,50,47,18
8,50,47,22
8,50,47,23
8,50,47,24
8,50,47,26
8,50,47,37
8,50,47,38
8,50,47,42
8,50,47,51
8,50,47,52
8,50,47,63
8,50,47,71
8,50,47,73
8,50,47,75
8,50,47,77
8,51,8,5
8,51,8,6
8,51,8,7
8,51,8,14
8,51,8,15
8,51,8,16
8,51,8,18
8,51,8,22
8,51,8,23
8,51,8,24
8,51,8,26
8,51,8,37
8,51,8,38
8,51,8,41
8,51,8,42
8,51,8,43
8,51,8,51
8,51,8,52
8,51,8,63
8,51,8,71
8,51,8,73
8,51,8,75
8,51,8,77
8,52,1,5
8,52,1,6
8,52,1,7
8,52,1,14
8,52,1,15
8,52,1,16
8,52,1,18
8,52,1,22
8,52,1,23
8,52,1,24
8,52,1,26
8,52,1,37
8,52,1,38
8,52,1,41
8,52,1,51
8,52,1,52
8,52,1,63
8,52,1,73
8,52,1,75
8,52,1,77
8,53,2,5
8,53,2,6
8,53,2,7
8,53,2,14
8,53,2,15
8,53,2,16
8,53,2,18
8,53,2,23
8,53,2,24
8,53,2,26
8,53,2,37
8,53,2,38
8,53,2,41
8,53,2,42
8,53,2,43
8,53,2,52
8,53,2,63
8,53,2,71
8,53,2,73
8,53,2,75
8,53,2,77
8,54,0,5
8,54,0,6
8,54,0,7
8,54,0,14
8,54,0,15
8,54,0,16
8,54,0,18
8,54,0,22
8,54,0,23
8,54,0,26
8,54,0,37
8,54,0,38
8,54,0,41
8,54,0,42
8,54,0,43
8,54,0,51
8,54,0,52
8,54,0,63
8,54,0,71
8,54,0,73
8,54,0,75
8,54,0,77
8,55,13,5
8,55,13,6
8,55,13,7
8,55,13,14
8,55,13,15
8,55,13,16
8,55,13,18
8,55,13,22
8,55,13,23
8,55,13,24
8,55,13,26
8,55,13,38
8,55,13,41
8,55,13,42
8,55,13,43
8,55,13,51
8,55,13,52
8,55,13,63
8,55,13,71
8,55,13,75
8,55,13,77
8,56,38,5
8,56,38,6
8,56,38,7
8,56,38,14
8,56,38,15
8,56,38,16
8,56,38,18
8,56,38,22
8,56,38,23
8,56,38,24
8,56,38,26
8,56,38,41
8,56,38,42
8,56,38,43
8,56,38,51
8,56,38,52
8,56,38,63
8,56,38,71
8,56,38,73
8,56,38,75
8,56,38,77
8,57,0,14
8,57,0,15
8,57,0,16
8,57,0,18
8,57,0,22
8,57,0,23
8,57,0,24
8,57,0,26
8,57,0,37
8,57,0,38
8,57,0,41
8,57,0,42
8,57,0,43
8,57,0,51
8,57,0,52
8,57,0,63
8,57,0,71
8,57,0,73
8,57,0,75
8,57,0,77
8,58,0,5
8,58,0,6
8,58,0,7
8,58,0,14
8,58,0,15
8,58,0,18
8,58,0,22
8,58,0,23
8,58,0,24
8,58,0,26
8,58,0,37
8,58,0,38
8,58,0,41
8,58,0,42
8,58,0,43
8,58,0,51
8,58,0,52
8,58,0,63
8,58,0,71
8,58,0,73
8,58,0,75
8,58,0,77
8,59,0,5
8,59,0,6
8,59,0,7
8,59,0,14
8,59,0,15
8,59,0,16
8,59,0,22
8,59,0,23
8,59,0,24
8,59,0,26
8,59,0,37
8,59,0,38
8,59,0,41
8,59,0,42
8,59,0,43
8,59,0,51
8,59,0,52
8,59,0,63
8,59,0,71
8,59,0,75
8,59,0,77
8,60,4,5
8,60,4,6
8,60,4,7
8,60,4,14
8,60,4,15
8,60,4,16
8,60,4,18
8,60,4,22
8,60,4,23
8,60,4,24
8,60,4,26
8,60,4,37
8,60,4,41
8,60,4,42
8,60,4,43
8,60,4,51
8,60,4,52
8,60,4,63
8,60,4,71
8,60,4,75
8,60,4,77
8,61,0,5
8,61,0,6
8,61,0,7
8,61,0,14
8,61,0,15
8,61,0,16
8,61,0,18
8,61,0,22
8,61,0,23
8,61,0,24
8,61,0,26
8,61,0,37
8,61,0,41
8,61,0,42
8,61,0,43
8,61,0,51
8,61,0,52
8,61,0,63
8,61,0,71
8,61,0,73
8,61,0,75
8,61,0,77
8,62,0,5
8,62,0,6
8,62,0,7
8,62,0,14
8,62,0,15
8,62,0,16
8,62,0,18
8,62,0,22
8,62,0,23
8,62,0,24
8,62,0,26
8,62,0,37
8,62,0,38
8,62,0,41
8,62,0,42
8,62,0,43
8,62,0,51
8,62,0,52
8,62,0,63
8,62,0,71
8,62,0,73
8,62,0,75
8,62,0,77
8,63,8,5
8,63,8,6
8,63,8,7
8,63,8,14
8,63,8,18
8,63,8,22
8,63,8,23
8,63,8,24
8,63,8,26
8,63,8,37
8,63,8,38
8,63,8,41
8,63,8,42
8,63,8,43
8,63,8,51
8,63,8,52
8,63,8,63
8,63,8,71
8,63,8,73
8,63,8,75
8,63,8,77
8,64,2,5
8,64,2,6
8,64,2,7
8,64,2,15
8,64,2,16
8,64,2,18
8,64,2,22
8,64,2,23
8,64,2,24
8,64,2,26
8,64,2,37
8,64,2,38
8,64,2,41
8,64,2,42
8,64,2,43
8,64,2,51
8,64,2,52
8,64,2,63
8,64,2,71
8,64,2,73
8,64,2,75
8,64,2,77
8,65,2,5
8,65,2,6
8,65,2,7
8,65,2,14
8,65,2,15
8,65,2,18
8,65,2,22
8,65,2,23
8,65,2,24
8,65,2,26
8,65,2,37
8,65,2,38
8,65,2,41
8,65,2,42
8,65,2,43
8,65,2,51
8,65,2,52
8,65,2,63
8,65,2,73
8,65,2,75
8,65,2,77
8,66,2,5
8,66,2,6
8,66,2,7
8,66,2,14
8,66,2,15
8,66,2,16
8,66,2,18
8,66,2,24
8,66,2,26
8,66,2,37
8,66,2,38
8,66,2,41
8,66,2,42
8,66,2,43
8,66,2,52
8,66,2,63
8,66,2,71
8,66,2,73
8,66,2,75
8,66,2,77
8,67,2,14
8,67,2,15
8,67,2,16
8,67,2,22
8,67,2,23
8,67,2,24
8,67,2,26
8,67,2,37
8,67,2,38
8,67,2,41
8,67,2,42
8,67,2,43
8,67,2,51
8,67,2,52
8,67,2,63
8,67,2,71
8,67,2,73
8,67,2,75
8,67,2,77
8,68,17,5
8,68,17,6
8,68,17,7
8,68,17,14
8,68,17,15
8,68,17,16
8,68,17,18
8,68,17,22
8,68,17,23
8,68,17,24
8,68,17,26
8,68,17,37
8,68,17,38
8,68,17,42
8,68,17,51
8,68,17,52
8,68,17,63
8,68,17,71
8,68,17,75
8,68,17,77
8,69,0,5
8,69,0,6
8,69,0,14
8,69,0,16
8,69,0,22
8,69,0,23
8,69,0,24
8,69,0,26
8,69,0,37
8,69,0,38
8,69,0,43
8,69,0,51
8,69,0,52
8,69,0,63
8,69,0,73
8,69,0,75
8,70,0,5
8,70,0,6
8,70,0,7
8,70,0,15
8,70,0,16
8,70,0,18
8,70,0,22
8,70,0,24
8,70,0,26
8,70,0,37
8,70,0,38
8,70,0,41
8,70,0,42
8,70,0,43
8,70,0,51
8,70,0,52
8,70,0,63
8,70,0,71
8,70,0,73
8,70,0,75
8,70,0,77
8,71,15,5
8,71,15,6
8,71,15,7
8,71,15,14
8,71,15,15
8,71,15,16
8,71,15,18
8,71,15,22
8,71,15,23
8,71,15,24
8,71,15,26
8,71,15,37
8,71,15,38
8,71,15,42
8,71,15,43
8,71,15,51
8,71,15,63
8,71,15,73
8,71,15,77
8,72,0,6
8,72,0,14
8,72,0,15
8,72,0,16
8,72,0,22
8,72,0,23
8,72,0,24
8,72,0,26
8,72,0,37
8,72,0,38
8,72,0,41
8,72,0,42
8,72,0,43
8,72,0,51
8,72,0,52
8,72,0,63
8,72,0,71
8,72,0,73
8,72,0,75
8,72,0,77
8,73,1,5
8,73,1,6
8,73,1,7
8,73,1,14
8,73,1,15
8,73,1,16
8,73,1,18
8,73,1,26
8,73,1,37
8,73,1,38
8,73,1,41
8,73,1,42
8,73,1,43
8,73,1,51
8,73,1,52
8,73,1,63
8,73,1,71
8,73,1,75
8,73,1,77
8,74,2,5
8,74,2,6
8,74,2,7
8,74,2,14
8,74,2,15
8,74,2,16
8,74,2,18
8,74,2,22
8,74,2,23
8,74,2,24
8,74,2,26
8,74,2,37
8,74,2,38
8,74,2,41
8,74,2,42
8,74,2,43
8,74,2,51
8,74,2,52
8,74,2,63
8,74,2,71
8,74,2,73
8,74,2,75
8,74,2,77
8,75,2,5
8,75,2,6
8,75,2,7
8,75,2,14
8,75,2,15
8,75,2,16
8,75,2,18
8,75,2,22
8,75,2,23
8,75,2,24
8,75,2,26
8,75,2,37
8,75,2,38
8,75,2,41
8,75,2,42
8,75,2,43
8,75,2,51
8,75,2,52
8,75,2,63
8,75,2,71
8,75,2,73
8,75,2,75
8,75,2,77
8,76,2,5
8,76,2,6
8,76,2,7
8,76,2,14
8,76,2,15
8,76,2,16
8,76,2,18
8,76,2,22
8,76,2,23
8,76,2,24
8,76,2,26
8,76,2,37
8,76,2,38
8,76,2,42
8,76,2,43
8,76,2,51
8,76,2,52
8,76,2,63
8,76,2,71
8,76,2,73
8,76,2,75
8,76,2,77
8,77,2,5
8,77,2,6
8,77,2,7
8,77,2,14
8,77,2,15
8,77,2,16
8,77,2,18
8,77,2,22
8,77,2,23
8,77,2,24
8,77,2,26
8,77,2,37
8,77,2,38
8,77,2,41
8,77,2,42
8,77,2,43
8,77,2,51
8,77,2,52
8,77,2,63
8,77,2,71
8,77,2,73
8,77,2,75
8,77,2,77
8,78,0,5
8,78,0,6
8,78,0,14
8,78,0,15
8,78,0,16
8,78,0,18
8,78,0,22
8,78,0,23
8,78,0,24
8,78,0,26
8,78,0,38
8,78,0,41
8,78,0,42
8,78,0,43
8,78,0,52
8,78,0,71
8,78,0,73
8,78,0,75
8,78,0,77
8,79,0,5
8,79,0,6
8,79,0,7
8,79,0,16
8,79,0,18
8,79,0,23
8,79,0,24
8,79,0,26
8,79,0,37
8,79,0,41
8,79,0,42
8,79,0,43
8,79,0,52
8,79,0,63
8,79,0,71
8,79,0,73
8,79,0,75
8,79,0,77
8,80,1,5
8,80,1,6
8,80,1,7
8,80,1,14
8,80,1,15
8,80,1,16
8,80,1,18
8,80,1,22
8,80,1,23
8,80,1,24
8,80,1,26
8,80,1,37
8,80,1,38
8,80,1,41
8,80,1,42
8,80,1,43
8,80,1,52
8,80,1,63
8,80,1,71
8,80,1,73
8,80,1,75
8,80,1,77
8,81,0,5
8,81,0,6
8,81,0,7
8,81,0,15
8,81,0,16
8,81,0,18
8,81,0,22
8,81,0,23
8,81,0,24
8,81,0,26
8,81,0,37
8,81,0,38
8,81,0,41
8,81,0,42
8,81,0,43
8,81,0,51
8,81,0,52
8,81,0,63
8,81,0,71
8,81,0,73
8,81,0,75
8,81,0,77
8,82,1,5
8,82,1,6
8,82,1,7
8,82,1,14
8,82,1,15
8,82,1,16
8,82,1,22
8,82,1,23
8,82,1,26
8,82,1,37
8,82,1,38
8,82,1,41
8,82,1,42
8,82,1,43
8,82,1,51
8,82,1,63
8,82,1,71
8,82,1,73
8,82,1,75
8,82,1,77
8,83,0,5
8,83,0,6
8,83,0,7
8,83,0,14
8,83,0,15
8,83,0,16
8,83,0,18
8,83,0,24
8,83,0,26
8,83,0,37
8,83,0,38
8,83,0,41
8,83,0,42
8,83,0,43
8,83,0,51
8,83,0,52
8,83,0,63
8,83,0,71
8,83,0,73
8,83,0,77
8,84,0,5
8,84,0,6
8,84,0,7
8,84,0,14
8,84,0,15
8,84,0,16
