subject,index,n_since_last_click,channel
18,3,0,73
18,3,0,78
18,3,0,79
18,3,0,80
18,3,0,82
18,3,0,84
18,3,0,86
18,3,0,87
18,3,0,89
18,3,0,90
18,3,0,102
18,3,0,103
18,3,0,104
18,3,0,105
18,3,0,108
18,3,0,117
18,3,0,118
18,3,0,119
18,3,0,120
18,3,0,121
18,3,0,122
18,3,0,123
18,3,0,124
18,3,0,125
18,3,0,126
18,3,0,127
18,3,0,128
18,3,0,130
18,3,0,131
18,3,0,132
18,3,0,133
18,3,0,134
18,3,0,135
18,3,0,143
18,3,0,144
18,3,0,145
18,3,0,148
18,3,0,150
18,3,0,151
18,3,0,152
18,4,6,2
18,4,6,3
18,4,6,5
18,4,6,6
18,4,6,7
18,4,6,8
18,4,6,9
18,4,6,11
18,4,6,12
18,4,6,13
18,4,6,14
18,4,6,18
18,4,6,19
18,4,6,20
18,4,6,21
18,4,6,22
18,4,6,25
18,4,6,26
18,4,6,27
18,4,6,28
18,4,6,29
18,4,6,30
18,4,6,32
18,4,6,34
18,4,6,35
18,4,6,36
18,4,6,37
18,4,6,38
18,4,6,39
18,4,6,40
18,4,6,44
18,4,6,45
18,4,6,47
18,4,6,49
18,4,6,50
18,4,6,52
18,4,6,53
18,4,6,54
18,4,6,65
18,4,6,67
18,4,6,69
18,4,6,73
18,4,6,78
18,4,6,79
18,4,6,80
18,4,6,82
18,4,6,84
18,4,6,86
18,4,6,87
18,4,6,89
18,4,6,90
18,4,6,91
18,4,6,102
18,4,6,103
18,4,6,104
18,4,6,105
18,4,6,108
18,4,6,109
18,4,6,110
18,4,6,117
18,4,6,118
18,4,6,119
18,4,6,120
18,4,6,121
18,4,6,122
18,4,6,123
18,4,6,124
18,4,6,125
18,4,6,126
18,4,6,127
18,4,6,130
18,4,6,131
18,4,6,132
18,4,6,133
18,4,6,135
18,4,6,143
18,4,6,144
18,4,6,145
18,4,6,148
18,4,6,150
18,4,6,151
18,5,0,2
18,5,0,3
18,5,0,5
18,5,0,6
18,5,0,7
18,5,0,8
18,5,0,9
18,5,0,11
18,5,0,12
18,5,0,13
18,5,0,14
18,5,0,18
18,5,0,19
18,5,0,20
18,5,0,21
18,5,0,22
18,5,0,25
18,5,0,26
18,5,0,27
18,5,0,28
18,5,0,29
18,5,0,30
18,5,0,34
18,5,0,35
18,5,0,36
18,5,0,37
18,5,0,38
18,5,0,39
18,5,0,40
18,5,0,45
18,5,0,52
18,5,0,53
18,5,0,54
18,5,0,65
18,5,0,66
18,5,0,67
18,5,0,69
18,5,0,73
18,5,0,78
18,5,0,80
18,5,0,82
18,5,0,84
18,5,0,86
18,5,0,87
18,5,0,89
18,5,0,90
18,5,0,91
18,5,0,102
18,5,0,103
18,5,0,104
18,5,0,108
18,5,0,109
18,5,0,110
18,5,0,117
18,5,0,118
18,5,0,119
18,5,0,120
18,5,0,122
18,5,0,123
18,5,0,124
18,5,0,125
18,5,0,126
18,5,0,127
18,5,0,128
18,5,0,130
18,5,0,131
18,5,0,133
18,5,0,134
18,5,0,135
18,5,0,143
18,5,0,144
18,5,0,145
18,5,0,148
18,5,0,150
18,5,0,151
18,5,0,152
18,6,9,2
18,6,9,3
18,6,9,5
18,6,9,6
18,6,9,7
18,6,9,8
18,6,9,9
18,6,9,11
18,6,9,12
18,6,9,13
18,6,9,14
18,6,9,18
18,6,9,19
18,6,9,20
18,6,9,22
18,6,9,25
18,6,9,26
18,6,9,27
18,6,9,28
18,6,9,29
18,6,9,30
18,6,9,32
18,6,9,34
18,6,9,35
18,6,9,36
18,6,9,37
18,6,9,38
18,6,9,39
18,6,9,40
18,6,9,44
18,6,9,45
18,6,9,47
18,6,9,49
18,6,9,50
18,6,9,52
18,6,9,53
18,6,9,54
18,6,9,65
18,6,9,66
18,6,9,67
18,6,9,69
18,6,9,73
18,6,9,78
18,6,9,79
18,6,9,82
18,6,9,84
18,6,9,86
18,6,9,87
18,6,9,89
18,6,9,102
18,6,9,103
18,6,9,104
18,6,9,105
18,6,9,108
18,6,9,109
18,6,9,110
18,6,9,117
18,6,9,118
18,6,9,119
18,6,9,121
18,6,9,122
18,6,9,123
18,6,9,124
18,6,9,125
18,6,9,126
18,6,9,127
18,6,9,130
18,6,9,131
18,6,9,132
18,6,9,133
18,6,9,134
18,6,9,135
18,6,9,143
18,6,9,144
18,6,9,145
18,6,9,148
18,6,9,150
18,6,9,151
18,6,9,152
18,7,2,2
18,7,2,3
18,7,2,5
18,7,2,6
18,7,2,7
18,7,2,8
18,7,2,9
18,7,2,11
18,7,2,12
18,7,2,13
18,7,2,14
18,7,2,18
18,7,2,19
18,7,2,20
18,7,2,21
18,7,2,22
18,7,2,25
18,7,2,26
18,7,2,27
18,7,2,28
18,7,2,29
18,7,2,30
18,7,2,32
18,7,2,34
18,7,2,35
18,7,2,36
18,7,2,37
18,7,2,38
18,7,2,39
18,7,2,44
18,7,2,45
18,7,2,47
18,7,2,49
18,7,2,50
18,7,2,52
18,7,2,53
18,7,2,54
18,7,2,65
18,7,2,66
18,7,2,67
18,7,2,69
18,7,2,73
18,7,2,78
18,7,2,79
18,7,2,80
18,7,2,82
18,7,2,84
18,7,2,87
18,7,2,89
18,7,2,90
18,7,2,91
18,7,2,102
18,7,2,103
18,7,2,104
18,7,2,105
18,7,2,108
18,7,2,109
18,7,2,110
18,7,2,117
18,7,2,118
18,7,2,120
18,7,2,122
18,7,2,123
18,7,2,124
18,7,2,126
18,7,2,127
18,7,2,128
18,7,2,130
18,7,2,131
18,7,2,132
18,7,2,133
18,7,2,134
18,7,2,135
18,7,2,143
18,7,2,144
18,7,2,145
18,7,2,148
18,7,2,150
18,7,2,151
18,7,2,152
18,8,1,2
18,8,1,3
18,8,1,5
18,8,1,6
18,8,1,7
18,8,1,8
18,8,1,11
18,8,1,12
18,8,1,13
18,8,1,14
18,8,1,18
18,8,1,19
18,8,1,20
18,8,1,21
18,8,1,25
18,8,1,26
18,8,1,27
18,8,1,28
18,8,1,29
18,8,1,30
18,8,1,32
18,8,1,34
18,8,1,37
18,8,1,38
18,8,1,39
18,8,1,45
18,8,1,47
18,8,1,49
18,8,1,50
18,8,1,52
18,8,1,53
18,8,1,54
18,8,1,65
18,8,1,66
18,8,1,67
18,8,1,69
18,8,1,73
18,8,1,78
18,8,1,79
18,8,1,80
18,8,1,82
18,8,1,84
18,8,1,86
18,8,1,87
18,8,1,89
18,8,1,90
18,8,1,91
18,8,1,102
18,8,1,103
18,8,1,105
18,8,1,108
18,8,1,109
18,8,1,110
18,8,1,117
18,8,1,118
18,8,1,119
18,8,1,120
18,8,1,121
18,8,1,122
18,8,1,123
18,8,1,124
18,8,1,125
18,8,1,126
18,8,1,127
18,8,1,128
18,8,1,130
18,8,1,131
18,8,1,132
18,8,1,133
18,8,1,134
18,8,1,135
18,8,1,143
18,8,1,144
18,8,1,145
18,8,1,148
18,8,1,150
18,8,1,151
18,8,1,152
18,9,0,2
18,9,0,3
18,9,0,5
18,9,0,6
18,9,0,7
18,9,0,8
18,9,0,9
18,9,0,11
18,9,0,12
18,9,0,13
18,9,0,14
18,9,0,18
18,9,0,19
18,9,0,20
18,9,0,21
18,9,0,22
18,9,0,25
18,9,0,26
18,9,0,27
18,9,0,29
18,9,0,30
18,9,0,32
18,9,0,34
18,9,0,35
18,9,0,36
18,9,0,37
18,9,0,38
18,9,0,39
18,9,0,40
18,9,0,44
18,9,0,45
18,9,0,49
18,9,0,52
18,9,0,53
18,9,0,54
18,9,0,65
18,9,0,66
18,9,0,67
18,9,0,69
18,9,0,73
18,9,0,78
18,9,0,79
18,9,0,80
18,9,0,82
18,9,0,84
18,9,0,86
18,9,0,87
18,9,0,89
18,9,0,90
18,9,0,102
18,9,0,103
18,9,0,104
18,9,0,105
18,9,0,108
18,9,0,109
18,9,0,110
18,9,0,117
18,9,0,118
18,9,0,119
18,9,0,120
18,9,0,121
18,9,0,122
18,9,0,123
18,9,0,124
18,9,0,125
18,9,0,126
18,9,0,127
18,9,0,128
18,9,0,130
18,9,0,131
18,9,0,132
18,9,0,133
18,9,0,134
18,9,0,135
18,9,0,143
18,9,0,144
18,9,0,145
18,9,0,148
18,9,0,150
18,9,0,151
18,9,0,152
18,10,0,2
18,10,0,3
18,10,0,5
18,10,0,6
18,10,0,7
18,10,0,8
18,10,0,9
18,10,0,11
18,10,0,12
18,10,0,13
18,10,0,14
18,10,0,18
18,10,0,19
18,10,0,20
18,10,0,21
18,10,0,22
18,10,0,25
18,10,0,26
18,10,0,27
18,10,0,28
18,10,0,29
18,10,0,30
18,10,0,32
18,10,0,34
18,10,0,35
18,10,0,36
18,10,0,38
18,10,0,39
18,10,0,40
18,10,0,44
18,10,0,45
18,10,0,47
18,10,0,49
18,10,0,50
18,10,0,52
18,10,0,53
18,10,0,54
18,10,0,65
18,10,0,66
18,10,0,67
18,10,0,69
18,10,0,73
18,10,0,79
18,10,0,82
18,10,0,84
18,10,0,89
18,10,0,90
18,10,0,91
18,10,0,102
18,10,0,103
18,10,0,104
18,10,0,105
18,10,0,108
18,10,0,109
18,10,0,110
18,10,0,117
18,10,0,118
18,10,0,119
18,10,0,120
18,10,0,121
18,10,0,122
18,10,0,123
18,10,0,124
18,10,0,125
18,10,0,126
18,10,0,128
18,10,0,130
18,10,0,131
18,10,0,132
18,10,0,133
18,10,0,134
18,10,0,135
18,10,0,143
18,10,0,144
18,10,0,145
18,10,0,148
18,10,0,150
18,10,0,151
18,10,0,152
18,11,3,2
18,11,3,3
18,11,3,5
18,11,3,6
18,11,3,8
18,11,3,9
18,11,3,11
18,11,3,12
18,11,3,14
18,11,3,18
18,11,3,19
18,11,3,20
18,11,3,21
18,11,3,22
18,11,3,25
18,11,3,26
18,11,3,27
18,11,3,28
18,11,3,29
18,11,3,30
18,11,3,34
18,11,3,35
18,11,3,36
18,11,3,37
18,11,3,38
18,11,3,39
18,11,3,40
18,11,3,44
18,11,3,45
18,11,3,47
18,11,3,49
18,11,3,50
18,11,3,52
18,11,3,53
18,11,3,54
18,11,3,65
18,11,3,66
18,11,3,67
18,11,3,69
18,11,3,73
18,11,3,78
18,11,3,79
18,11,3,80
18,11,3,82
18,11,3,84
18,11,3,86
18,11,3,87
18,11,3,89
18,11,3,90
18,11,3,91
18,11,3,102
18,11,3,103
18,11,3,104
18,11,3,105
18,11,3,108
18,11,3,109
18,11,3,110
18,11,3,117
18,11,3,118
18,11,3,121
18,11,3,122
18,11,3,123
18,11,3,124
18,11,3,125
18,11,3,126
18,11,3,127
18,11,3,128
18,11,3,130
18,11,3,131
18,11,3,132
18,11,3,133
18,11,3,134
18,11,3,135
18,11,3,143
18,11,3,144
18,11,3,145
18,11,3,148
18,11,3,150
18,11,3,151
18,12,0,2
18,12,0,3
18,12,0,5
18,12,0,7
18,12,0,8
18,12,0,9
18,12,0,11
18,12,0,12
18,12,0,13
18,12,0,14
18,12,0,18
18,12,0,19
18,12,0,20
18,12,0,21
18,12,0,22
18,12,0,25
18,12,0,26
18,12,0,27
18,12,0,28
18,12,0,29
18,12,0,30
18,12,0,32
18,12,0,35
18,12,0,36
18,12,0,37
18,12,0,38
18,12,0,39
18,12,0,40
18,12,0,44
18,12,0,45
18,12,0,47
18,12,0,49
18,12,0,50
18,12,0,52
18,12,0,53
18,12,0,54
18,12,0,65
18,12,0,66
18,12,0,67
18,12,0,69
18,12,0,73
18,12,0,78
18,12,0,79
18,12,0,80
18,12,0,82
18,12,0,84
18,12,0,90
18,12,0,91
18,12,0,102
18,12,0,103
18,12,0,104
18,12,0,105
18,12,0,108
18,12,0,109
18,12,0,110
18,12,0,117
18,12,0,118
18,12,0,119
18,12,0,120
18,12,0,121
18,12,0,123
18,12,0,126
18,12,0,127
18,12,0,128
18,12,0,130
18,12,0,131
18,12,0,132
18,12,0,133
18,12,0,134
18,12,0,135
18,12,0,143
18,12,0,145
18,12,0,148
18,12,0,150
18,12,0,152
18,13,0,2
18,13,0,3
18,13,0,5
18,13,0,6
18,13,0,7
18,13,0,8
18,13,0,9
18,13,0,11
18,13,0,12
18,13,0,13
18,13,0,14
18,13,0,18
18,13,0,19
18,13,0,20
18,13,0,21
18,13,0,22
18,13,0,26
18,13,0,27
18,13,0,28
18,13,0,29
18,13,0,30
18,13,0,32
18,13,0,34
18,13,0,35
18,13,0,36
18,13,0,37
18,13,0,38
18,13,0,39
18,13,0,40
18,13,0,44
18,13,0,45
18,13,0,47
18,13,0,49
18,13,0,50
18,13,0,52
18,13,0,53
18,13,0,54
18,13,0,65
18,13,0,66
18,13,0,67
18,13,0,69
18,13,0,73
18,13,0,78
18,13,0,79
18,13,0,80
18,13,0,82
18,13,0,84
18,13,0,86
18,13,0,87
18,13,0,89
18,13,0,90
18,13,0,91
18,13,0,102
18,13,0,103
18,13,0,104
18,13,0,105
18,13,0,108
18,13,0,109
18,13,0,110
18,13,0,117
18,13,0,118
18,13,0,119
18,13,0,120
18,13,0,121
18,13,0,123
18,13,0,124
18,13,0,125
18,13,0,126
18,13,0,127
18,13,0,128
18,13,0,130
18,13,0,131
18,13,0,132
18,13,0,133
18,13,0,134
18,13,0,135
18,13,0,143
18,13,0,144
18,13,0,145
18,13,0,151
18,13,0,152
18,14,0,2
18,14,0,3
18,14,0,5
18,14,0,6
18,14,0,7
18,14,0,8
18,14,0,9
18,14,0,11
18,14,0,12
18,14,0,13
18,14,0,18
18,14,0,19
18,14,0,20
18,14,0,21
18,14,0,22
18,14,0,25
18,14,0,26
18,14,0,27
18,14,0,28
18,14,0,29
18,14,0,30
18,14,0,32
18,14,0,34
18,14,0,35
18,14,0,36
18,14,0,38
18,14,0,39
18,14,0,44
18,14,0,45
18,14,0,47
18,14,0,49
18,14,0,50
18,14,0,52
18,14,0,53
18,14,0,54
18,14,0,65
18,14,0,66
18,14,0,67
18,14,0,69
18,14,0,73
18,14,0,79
18,14,0,80
18,14,0,82
18,14,0,84
18,14,0,86
18,14,0,87
18,14,0,89
18,14,0,90
18,14,0,91
18,14,0,102
18,14,0,103
18,14,0,104
18,14,0,105
18,14,0,108
18,14,0,109
18,14,0,110
18,14,0,117
18,14,0,118
18,14,0,119
18,14,0,120
18,14,0,121
18,14,0,122
18,14,0,124
18,14,0,125
18,14,0,126
18,14,0,128
18,14,0,130
18,14,0,131
18,14,0,132
18,14,0,133
18,14,0,135
18,14,0,145
18,14,0,148
18,14,0,150
18,14,0,151
18,14,0,152
18,15,6,2
18,15,6,3
18,15,6,5
18,15,6,6
18,15,6,7
18,15,6,8
18,15,6,9
18,15,6,11
18,15,6,12
18,15,6,13
18,15,6,14
18,15,6,18
18,15,6,19
18,15,6,20
18,15,6,21
18,15,6,22
18,15,6,25
18,15,6,26
18,15,6,27
18,15,6,28
18,15,6,29
18,15,6,30
18,15,6,32
18,15,6,34
18,15,6,35
18,15,6,38
18,15,6,39
18,15,6,40
18,15,6,44
18,15,6,45
18,15,6,47
18,15,6,49
18,15,6,50
18,15,6,52
18,15,6,53
18,15,6,54
18,15,6,65
18,15,6,66
18,15,6,67
18,15,6,69
18,15,6,73
18,15,6,78
18,15,6,79
18,15,6,80
18,15,6,82
18,15,6,84
18,15,6,86
18,15,6,87
18,15,6,89
18,15,6,90
18,15,6,91
18,15,6,102
18,15,6,103
18,15,6,104
18,15,6,105
18,15,6,108
18,15,6,109
18,15,6,110
18,15,6,117
18,15,6,118
18,15,6,119
18,15,6,120
18,15,6,121
18,15,6,122
18,15,6,123
18,15,6,124
18,15,6,125
18,15,6,126
18,15,6,127
18,15,6,128
18,15,6,130
18,15,6,131
18,15,6,132
18,15,6,134
18,15,6,135
18,15,6,143
18,15,6,144
18,15,6,145
18,15,6,148
18,15,6,150
18,15,6,151
18,15,6,152
18,16,0,2
18,16,0,3
18,16,0,5
18,16,0,6
18,16,0,7
18,16,0,8
18,16,0,9
18,16,0,11
18,16,0,12
18,16,0,13
18,16,0,14
18,16,0,18
18,16,0,19
18,16,0,20
18,16,0,21
18,16,0,22
18,16,0,25
18,16,0,26
18,16,0,27
18,16,0,28
18,16,0,29
18,16,0,30
18,16,0,32
18,16,0,34
18,16,0,35
18,16,0,37
18,16,0,38
18,16,0,39
18,16,0,40
18,16,0,44
18,16,0,45
18,16,0,47
18,16,0,49
18,16,0,50
18,16,0,52
18,16,0,53
18,16,0,54
18,16,0,65
18,16,0,66
18,16,0,67
18,16,0,69
18,16,0,73
18,16,0,78
18,16,0,80
18,16,0,82
18,16,0,84
18,16,0,87
18,16,0,89
18,16,0,90
18,16,0,91
18,16,0,102
18,16,0,103
18,16,0,104
18,16,0,105
18,16,0,108
18,16,0,109
18,16,0,110
18,16,0,117
18,16,0,118
18,16,0,119
18,16,0,120
18,16,0,121
18,16,0,122
18,16,0,123
18,16,0,124
18,16,0,125
18,16,0,126
18,16,0,127
18,16,0,128
18,16,0,130
18,16,0,131
18,16,0,132
18,16,0,133
18,16,0,134
18,16,0,135
18,16,0,143
18,16,0,144
18,16,0,145
18,16,0,148
18,17,0,2
18,17,0,3
18,17,0,5
18,17,0,6
18,17,0,7
18,17,0,8
18,17,0,9
18,17,0,11
18,17,0,12
18,17,0,13
18,17,0,14
18,17,0,18
18,17,0,19
18,17,0,20
18,17,0,21
18,17,0,22
18,17,0,25
18,17,0,26
18,17,0,27
18,17,0,28
18,17,0,29
18,17,0,30
18,17,0,32
18,17,0,34
18,17,0,35
18,17,0,36
18,17,0,37
18,17,0,38
18,17,0,39
18,17,0,40
18,17,0,44
18,17,0,45
18,17,0,49
18,17,0,50
18,17,0,52
18,17,0,53
18,17,0,54
18,17,0,66
18,17,0,67
18,17,0,69
18,17,0,73
18,17,0,78
18,17,0,79
18,17,0,80
18,17,0,82
18,17,0,84
18,17,0,86
18,17,0,87
18,17,0,90
18,17,0,91
18,17,0,102
18,17,0,103
18,17,0,104
18,17,0,105
18,17,0,108
18,17,0,109
18,17,0,110
18,17,0,117
18,17,0,118
18,17,0,119
18,17,0,120
18,17,0,121
18,17,0,122
18,17,0,124
18,17,0,125
18,17,0,126
18,17,0,128
18,17,0,132
18,17,0,133
18,17,0,134
18,17,0,135
18,17,0,143
18,17,0,144
18,17,0,145
18,17,0,150
18,17,0,151
18,17,0,152
18,18,0,2
18,18,0,3
18,18,0,5
18,18,0,6
18,18,0,7
18,18,0,8
18,18,0,9
18,18,0,11
18,18,0,12
18,18,0,13
18,18,0,14
18,18,0,18
18,18,0,19
18,18,0,20
18,18,0,21
18,18,0,22
18,18,0,25
18,18,0,26
18,18,0,27
18,18,0,28
18,18,0,29
18,18,0,30
18,18,0,32
18,18,0,34
18,18,0,35
18,18,0,36
18,18,0,37
18,18,0,38
18,18,0,39
18,18,0,40
18,18,0,44
18,18,0,45
18,18,0,47
18,18,0,49
18,18,0,50
18,18,0,52
18,18,0,53
18,18,0,54
18,18,0,65
18,18,0,66
18,18,0,67
18,18,0,69
18,18,0,73
18,18,0,78
18,18,0,79
18,18,0,80
18,18,0,82
18,18,0,84
18,18,0,86
18,18,0,87
18,18,0,89
18,18,0,90
18,18,0,91
18,18,0,102
18,18,0,103
18,18,0,104
18,18,0,105
18,18,0,108
18,18,0,109
18,18,0,110
18,18,0,117
18,18,0,118
18,18,0,119
18,18,0,120
18,18,0,121
18,18,0,122
18,18,0,123
18,18,0,124
18,18,0,125
18,18,0,126
18,18,0,127
18,18,0,128
18,18,0,130
18,18,0,131
18,18,0,132
18,18,0,133
18,18,0,134
18,18,0,135
18,18,0,143
18,18,0,144
18,18,0,145
18,18,0,148
18,18,0,150
18,18,0,151
18,18,0,152
18,19,11,2
18,19,11,3
18,19,11,5
18,19,11,6
18,19,11,7
18,19,11,8
18,19,11,9
18,19,11,11
18,19,11,12
18,19,11,13
18,19,11,14
18,19,11,18
18,19,11,19
18,19,11,20
18,19,11,21
18,19,11,22
18,19,11,25
18,19,11,26
18,19,11,27
18,19,11,28
18,19,11,29
18,19,11,30
18,19,11,32
18,19,11,34
18,19,11,35
18,19,11,36
18,19,11,37
18,19,11,38
18,19,11,39
18,19,11,40
18,19,11,44
18,19,11,45
18,19,11,47
18,19,11,49
18,19,11,50
18,19,11,52
18,19,11,53
18,19,11,54
18,19,11,65
18,19,11,66
18,19,11,67
18,19,11,69
18,19,11,73
18,19,11,78
18,19,11,80
18,19,11,82
18,19,11,84
18,19,11,86
18,19,11,87
18,19,11,89
18,19,11,90
18,19,11,91
18,19,11,102
18,19,11,103
18,19,11,104
18,19,11,105
18,19,11,108
18,19,11,110
18,19,11,117
18,19,11,118
18,19,11,119
18,19,11,121
18,19,11,122
18,19,11,123
18,19,11,124
18,19,11,125
18,19,11,126
18,19,11,127
18,19,11,128
18,19,11,130
18,19,11,131
18,19,11,132
18,19,11,133
18,19,11,134
18,19,11,135
18,19,11,143
18,19,11,144
18,19,11,145
18,19,11,148
18,19,11,150
18,19,11,151
18,19,11,152
18,20,0,2
18,20,0,3
18,20,0,5
18,20,0,6
18,20,0,8
18,20,0,9
18,20,0,11
18,20,0,12
18,20,0,13
18,20,0,14
18,20,0,18
18,20,0,19
18,20,0,20
18,20,0,21
18,20,0,22
18,20,0,25
18,20,0,26
18,20,0,27
18,20,0,28
18,20,0,29
18,20,0,30
18,20,0,32
18,20,0,34
18,20,0,35
18,20,0,36
18,20,0,37
18,20,0,40
18,20,0,44
18,20,0,45
18,20,0,47
18,20,0,49
18,20,0,50
18,20,0,52
18,20,0,53
18,20,0,54
18,20,0,65
18,20,0,66
18,20,0,67
18,20,0,69
18,20,0,73
18,20,0,78
18,20,0,79
18,20,0,80
18,20,0,82
18,20,0,84
18,20,0,86
18,20,0,87
18,20,0,89
18,20,0,91
18,20,0,102
18,20,0,103
18,20,0,104
18,20,0,105
18,20,0,108
18,20,0,109
18,20,0,110
18,20,0,117
18,20,0,118
18,20,0,119
18,20,0,120
18,20,0,121
18,20,0,122
18,20,0,123
18,20,0,124
18,20,0,125
18,20,0,127
18,20,0,128
18,20,0,130
18,20,0,132
18,20,0,133
18,20,0,134
18,20,0,135
18,20,0,143
18,20,0,144
18,20,0,145
18,20,0,148
18,20,0,150
18,20,0,151
18,20,0,152
18,21,0,2
18,21,0,3
18,21,0,5
18,21,0,6
18,21,0,7
18,21,0,8
18,21,0,9
18,21,0,11
18,21,0,12
18,21,0,13
18,21,0,14
18,21,0,18
18,21,0,19
18,21,0,20
18,21,0,21
18,21,0,22
18,21,0,25
18,21,0,26
18,21,0,27
18,21,0,28
18,21,0,29
18,21,0,30
18,21,0,32
18,21,0,34
18,21,0,35
18,21,0,36
18,21,0,37
18,21,0,38
18,21,0,39
18,21,0,40
18,21,0,44
18,21,0,45
18,21,0,47
18,21,0,49
18,21,0,50
18,21,0,66
18,21,0,67
18,21,0,69
18,21,0,73
18,21,0,78
18,21,0,79
18,21,0,80
18,21,0,82
18,21,0,84
18,21,0,86
18,21,0,87
18,21,0,89
18,21,0,90
18,21,0,91
18,21,0,102
18,21,0,103
18,21,0,104
18,21,0,105
18,21,0,108
18,21,0,109
18,21,0,110
18,21,0,117
18,21,0,119
18,21,0,120
18,21,0,121
18,21,0,122
18,21,0,123
18,21,0,124
18,21,0,125
18,21,0,126
18,21,0,127
18,21,0,130
18,21,0,131
18,21,0,132
18,21,0,133
18,21,0,134
18,21,0,135
18,21,0,143
18,21,0,144
18,21,0,145
18,21,0,148
18,21,0,152
18,22,0,2
18,22,0,3
18,22,0,5
18,22,0,6
18,22,0,7
18,22,0,8
18,22,0,9
18,22,0,11
18,22,0,12
18,22,0,14
18,22,0,18
18,22,0,19
18,22,0,20
18,22,0,21
18,22,0,22
18,22,0,25
18,22,0,26
18,22,0,27
18,22,0,28
18,22,0,29
18,22,0,30
18,22,0,32
18,22,0,34
18,22,0,36
18,22,0,38
18,22,0,39
18,22,0,40
18,22,0,44
18,22,0,45
18,22,0,49
18,22,0,50
18,22,0,52
18,22,0,53
18,22,0,54
18,22,0,65
18,22,0,66
18,22,0,67
18,22,0,69
18,22,0,73
18,22,0,78
18,22,0,79
18,22,0,82
18,22,0,84
18,22,0,86
18,22,0,87
18,22,0,89
18,22,0,90
18,22,0,91
18,22,0,102
18,22,0,103
18,22,0,104
18,22,0,105
18,22,0,108
18,22,0,109
18,22,0,110
18,22,0,117
18,22,0,118
18,22,0,119
18,22,0,121
18,22,0,122
18,22,0,123
18,22,0,124
18,22,0,125
18,22,0,126
18,22,0,127
18,22,0,128
18,22,0,130
18,22,0,131
18,22,0,132
18,22,0,133
18,22,0,134
18,22,0,135
18,22,0,143
18,22,0,144
18,22,0,145
18,22,0,148
18,22,0,150
18,22,0,151
18,22,0,152
